Date,Q,ID,Q_source
2025-02-11,6.156838792100102,5,advisor_summarized
2025-02-12,5.789133577247822,5,advisor_summarized
2025-02-13,14.667865312770628,5,advisor_summarized
2025-02-14,46.62636497044016,5,advisor_summarized
2025-02-15,35.66542221084162,5,advisor_summarized
2025-02-16,38.83500477310013,5,advisor_summarized
2025-02-17,50.62398786837531,5,advisor_summarized
2025-02-18,36.279745183179,5,advisor_summarized
2025-02-19,90.1393276672407,5,advisor_summarized
2025-02-20,136.76551330282538,5,advisor_summarized
2025-02-21,91.81768972599828,5,advisor_summarized
2025-02-22,61.439720106084515,5,advisor_summarized
2025-02-23,50.059979778298576,5,advisor_summarized
2025-02-24,71.35261361560353,5,advisor_summarized
2025-02-25,108.97474323658042,5,advisor_summarized
2025-02-26,91.13278775858727,5,advisor_summarized
2025-02-27,68.3239401334598,5,advisor_summarized
2025-02-28,55.47622975011308,5,advisor_summarized
2025-03-01,39.31634307535881,5,advisor_summarized
2025-03-02,33.38441404074134,5,advisor_summarized
2025-03-03,25.752317551882243,5,advisor_summarized
2025-03-04,21.899826678222198,5,advisor_summarized
2025-03-05,27.447948629087843,5,advisor_summarized
2025-03-06,44.37276103531411,5,advisor_summarized
2025-03-07,36.18108623471128,5,advisor_summarized
2025-03-08,36.37478033674716,5,advisor_summarized
2025-03-09,58.9724933265274,5,advisor_summarized
2025-03-10,489.3699498357276,5,advisor_summarized
2025-03-11,322.3971190908054,5,advisor_summarized
2025-03-12,213.81022126904494,5,advisor_summarized
2025-03-13,165.41854903729174,5,advisor_summarized
2025-03-14,135.31092354687897,5,advisor_summarized
2025-03-15,110.55643629438889,5,advisor_summarized
2025-03-16,108.52108586204179,5,advisor_summarized
2025-03-17,138.23869751470858,5,advisor_summarized
2025-03-18,103.75757167926189,5,advisor_summarized
2025-03-19,81.60001382324515,5,advisor_summarized
2025-03-20,65.24463671528092,5,advisor_summarized
2025-03-21,54.06739249023287,5,advisor_summarized
2025-03-22,43.28674958010447,5,advisor_summarized
2025-03-23,34.81427387379127,5,advisor_summarized
2025-03-24,29.160164937703758,5,advisor_summarized
2025-03-25,24.415503125635123,5,advisor_summarized
2025-03-26,33.68311525362555,5,advisor_summarized
2025-03-27,8.716701033332003,5,advisor_summarized
2025-03-28,3.1673864972342556,5,advisor_summarized
2025-03-29,35.79984789702486,5,advisor_summarized
2025-03-30,50.495044615654706,5,advisor_summarized
2025-03-31,70.22491700151642,5,advisor_summarized
2025-04-01,74.1277857484564,5,advisor_summarized
2025-04-02,150.75656444303107,5,advisor_summarized
2025-04-03,153.35736397319405,5,advisor_summarized
2025-04-04,108.69110469586069,5,advisor_summarized
2025-04-05,76.66535900005645,5,advisor_summarized
2025-04-06,55.16856371876464,5,advisor_summarized
2025-04-07,39.66285025656249,5,advisor_summarized
2025-04-08,34.1342622753378,5,advisor_summarized
2025-04-09,24.39482105223996,5,advisor_summarized
2025-04-10,14.52458386953555,5,advisor_summarized
2025-04-11,9.619777384645865,5,advisor_summarized
2025-04-12,10.497254350400437,5,advisor_summarized
2025-04-13,5.103476932338157,5,advisor_summarized
2025-04-14,1.377147519950164,5,advisor_summarized
2025-04-15,0.15597755043630626,5,advisor_summarized
2025-04-16,0.11316958315573876,5,advisor_summarized
2025-04-17,0,5,computed_RC
2025-04-18,0,5,computed_RC
2025-04-19,0,5,computed_RC
2025-04-20,0,5,computed_RC
2025-04-21,0,5,computed_RC
2025-04-22,0,5,computed_RC
2025-04-23,0,5,computed_RC
2025-04-24,0,5,computed_RC
2025-04-25,0,5,computed_RC
2025-04-26,0,5,computed_RC
2025-04-27,0,5,computed_RC
2025-04-28,0,5,computed_RC
2025-04-29,0,5,computed_RC
2025-04-30,0,5,computed_RC
2025-05-01,0,5,computed_RC
2025-05-02,0,5,computed_RC
2025-05-03,0,5,computed_RC
2025-05-04,0,5,computed_RC
2025-05-05,0,5,computed_RC
2025-05-06,0,5,computed_RC
2025-05-07,0,5,computed_RC
2025-05-08,0,5,computed_RC
2025-05-09,0,5,computed_RC
2025-05-10,0,5,computed_RC
2025-05-11,0,5,computed_RC
2025-05-12,0.8034207272746905,5,computed_RC
2025-05-13,0.1698614564528218,5,computed_RC
2025-05-14,0,5,computed_RC
2025-05-15,0,5,computed_RC
2025-05-16,0,5,computed_RC
2025-05-17,0,5,computed_RC
2025-05-18,0,5,computed_RC
2025-05-19,0,5,computed_RC
2025-05-20,0,5,computed_RC
2025-06-16,0,5,computed_RC
2025-07-10,0.04132564703557085,5,computed_RC
2025-07-11,0,5,computed_RC
2025-07-12,0,5,computed_RC
2025-07-13,0,5,computed_RC
2025-07-14,4.804606028867712,5,computed_RC
2025-07-15,9.48927313687026,5,computed_RC
2025-07-16,14.860431032770734,5,computed_RC
2025-07-17,45.83338999198439,5,computed_RC
2025-07-18,1.271133653849266,5,computed_RC
2025-07-19,0,5,computed_RC
2025-07-20,0,5,computed_RC
2025-07-21,0,5,computed_RC
2025-07-22,2.6329770720392522,5,computed_RC
2025-07-23,74.08965204461335,5,computed_RC
2025-07-24,305.37648360599394,5,computed_RC
2025-07-25,97.95260257848392,5,computed_RC
2025-07-26,32.06070926387991,5,computed_RC
2025-07-27,14.376300813732275,5,computed_RC
2025-07-28,2.344498786859238,5,computed_RC
2025-07-29,0,5,computed_RC
2025-07-30,0,5,computed_RC
2025-07-31,0,5,computed_RC
2025-08-01,0,5,computed_RC
2025-08-02,0,5,computed_RC
2025-08-03,0,5,computed_RC
2025-08-04,0,5,computed_RC
2025-08-05,0,5,computed_RC
2025-08-06,0,5,computed_RC
2025-08-07,0,5,computed_RC
2025-08-08,0,5,computed_RC
2025-08-09,0,5,computed_RC
2025-08-10,0,5,computed_RC
2025-08-11,0.03195487601629075,5,computed_RC
2025-08-12,0.48139653582439024,5,computed_RC
2025-08-13,0,5,computed_RC
2025-08-14,0,5,computed_RC
2025-08-15,0,5,computed_RC
2025-08-16,0,5,computed_RC
2025-08-17,0,5,computed_RC
2025-08-18,0,5,computed_RC
2025-08-19,0,5,computed_RC
2025-08-20,0,5,computed_RC
2025-08-21,0,5,computed_RC
2025-08-22,0,5,computed_RC
2025-08-23,36.76681349164227,5,computed_RC
2025-08-24,132.4144033890945,5,computed_RC
2025-08-25,55.47923829673874,5,computed_RC
2025-08-26,20.279159780998075,5,computed_RC
2025-08-27,4.360113796382877,5,computed_RC
2025-08-28,0.23013592428772486,5,computed_RC
2025-08-29,0,5,computed_RC
2025-09-27,24.328033527002344,5,computed_RC
2025-09-28,18.167459305010368,5,computed_RC
2025-09-29,19.61007057691834,5,computed_RC
2025-09-30,22.90190766491209,5,computed_RC
2025-10-01,10.373766254818367,5,computed_RC
2025-10-02,2.224859467372184,5,computed_RC
2025-10-03,0.3011310792356192,5,computed_RC
2025-10-04,0.025755521766749553,5,computed_RC
2025-10-05,0.7398259882119702,5,computed_RC
2025-10-06,9.36684257804987,5,computed_RC
2025-10-07,19.298683005262447,5,computed_RC
2025-10-08,7.869612389467664,5,computed_RC
2025-10-09,1.6156447325889236,5,computed_RC
2025-10-10,0.29830924267956593,5,computed_RC
2025-10-11,0.05540147642725242,5,computed_RC
2025-10-12,0,5,computed_RC
2025-10-13,0,5,computed_RC
2025-10-14,0,5,computed_RC
2025-10-15,0,5,computed_RC
2025-10-16,0,5,computed_RC
2025-10-17,0,5,computed_RC
2025-10-18,0,5,computed_RC
2025-10-19,0,5,computed_RC
2025-10-20,0,5,computed_RC
2025-10-21,0,5,computed_RC
2025-10-22,0,5,computed_RC
2025-10-23,0,5,computed_RC
2025-10-24,0,5,computed_RC
2025-10-25,0,5,computed_RC
2025-10-26,0,5,computed_RC
2025-10-27,0,5,computed_RC
2025-10-28,0,5,computed_RC
2025-10-29,0,5,computed_RC
2025-10-30,0,5,computed_RC
2025-10-31,0,5,computed_RC
2025-11-01,0,5,computed_RC
2025-11-02,0,5,computed_RC
2025-11-03,0,5,computed_RC
2025-11-04,0,5,computed_RC
2025-11-05,0,5,computed_RC
2025-11-06,0,5,computed_RC
2025-11-07,0,5,computed_RC
2025-11-08,0,5,computed_RC
2025-11-09,0,5,computed_RC
2025-11-10,0,5,computed_RC
2025-11-11,0,5,computed_RC
2025-11-12,0,5,computed_RC
2025-11-13,0,5,computed_RC
2025-11-14,0,5,computed_RC
2025-11-15,0,5,computed_RC
2025-11-16,0,5,computed_RC
2025-11-17,0,5,computed_RC
2025-11-18,0,5,computed_RC
2025-11-19,0,5,computed_RC
2025-11-24,0,5,computed_RC
2025-11-25,0,5,computed_RC
2025-11-26,0,5,computed_RC
2025-11-27,0,5,computed_RC
2025-11-28,0,5,computed_RC
2025-11-29,0,5,computed_RC
2025-11-30,0,5,computed_RC
2025-12-01,0,5,computed_RC
2025-12-02,0,5,computed_RC
2025-12-03,0,5,computed_RC
2025-12-04,0,5,computed_RC
2025-12-05,0,5,computed_RC
2021-04-13,24.762371062938595,5a,computed_RC
2021-04-14,22.850467599316588,5a,computed_RC
2021-04-15,20.74877367086697,5a,computed_RC
2021-04-16,21.4032939250358,5a,computed_RC
2021-04-17,31.103940759016655,5a,computed_RC
2021-04-18,44.96601566935935,5a,computed_RC
2021-04-19,45.85865623459078,5a,computed_RC
2021-04-20,35.47962429819477,5a,computed_RC
2021-04-21,30.067138131696687,5a,computed_RC
2021-04-22,26.585118760687536,5a,computed_RC
2021-04-23,23.929561346549782,5a,computed_RC
2021-04-24,21.979722963012744,5a,computed_RC
2021-04-25,25.809735303237744,5a,computed_RC
2021-04-26,23.709245319417374,5a,computed_RC
2021-04-27,21.591646226746438,5a,computed_RC
2021-04-28,19.92252319370581,5a,computed_RC
2021-04-29,18.774916129549407,5a,computed_RC
2021-04-30,17.100009558946088,5a,computed_RC
2021-05-01,15.564381872018515,5a,computed_RC
2021-05-02,15.449886283015154,5a,computed_RC
2021-05-03,15.23374389611936,5a,computed_RC
2021-05-04,14.485567277263527,5a,computed_RC
2021-05-05,13.859358213702501,5a,computed_RC
2021-05-06,14.621212949182155,5a,computed_RC
2021-05-07,14.85343725885117,5a,computed_RC
2021-05-08,13.600276306233674,5a,computed_RC
2021-05-09,12.836769992748504,5a,computed_RC
2021-05-10,12.730622572828281,5a,computed_RC
2021-05-11,13.127512714331242,5a,computed_RC
2021-05-12,13.08098393782192,5a,computed_RC
2021-05-13,12.838325522103808,5a,computed_RC
2021-05-14,12.781134490611183,5a,computed_RC
2021-05-15,11.649016318754756,5a,computed_RC
2021-05-16,9.552735606027005,5a,computed_RC
2021-05-17,8.367581971919282,5a,computed_RC
2021-05-18,6.891259075614692,5a,computed_RC
2021-05-19,5.135993850684051,5a,computed_RC
2021-05-20,3.420405078614725,5a,computed_RC
2021-05-21,1.4892574657871473,5a,computed_RC
2021-05-22,0.18471599326613852,5a,computed_RC
2021-05-23,0,5a,computed_RC
2021-05-24,0,5a,computed_RC
2021-05-25,0,5a,computed_RC
2021-05-26,0,5a,computed_RC
2021-05-27,0,5a,computed_RC
2021-05-28,0,5a,computed_RC
2021-05-29,0,5a,computed_RC
2021-05-30,0,5a,computed_RC
2021-05-31,0,5a,computed_RC
2021-06-01,0,5a,computed_RC
2021-06-02,0,5a,computed_RC
2021-06-03,0,5a,computed_RC
2021-06-04,0,5a,computed_RC
2021-06-05,0,5a,computed_RC
2021-06-06,0,5a,computed_RC
2021-06-07,0,5a,computed_RC
2021-06-08,0,5a,computed_RC
2021-06-09,0,5a,computed_RC
2021-06-10,0,5a,computed_RC
2021-06-11,0,5a,computed_RC
2021-06-12,0,5a,computed_RC
2021-06-13,0,5a,computed_RC
2021-06-14,0,5a,computed_RC
2021-06-15,0,5a,computed_RC
2021-06-16,0.09943821701533566,5a,computed_RC
2021-06-17,0,5a,computed_RC
2021-06-18,0,5a,computed_RC
2021-06-19,0,5a,computed_RC
2021-06-20,1.5412468878417216,5a,computed_RC
2021-06-21,18.60681752655491,5a,computed_RC
2021-06-22,48.296360148576795,5a,computed_RC
2021-06-23,56.661584397946875,5a,computed_RC
2021-06-24,54.07272844125501,5a,computed_RC
2021-06-25,62.058837845098616,5a,computed_RC
2021-06-26,50.45011237226951,5a,computed_RC
2021-06-27,41.29880769108582,5a,computed_RC
2021-06-28,37.42215500123749,5a,computed_RC
2021-06-29,36.91429798295542,5a,computed_RC
2021-06-30,33.3149751493431,5a,computed_RC
2021-07-01,31.454995624102754,5a,computed_RC
2021-07-02,30.764769280585494,5a,computed_RC
2021-07-03,35.302805594428264,5a,computed_RC
2021-07-04,33.064616156528416,5a,computed_RC
2021-07-05,31.40996429143338,5a,computed_RC
2021-07-06,28.64230415645373,5a,computed_RC
2021-07-07,74.3135921661982,5a,computed_RC
2021-07-08,143.2826947654733,5a,computed_RC
2021-07-11,213.28528960049522,5a,computed_RC
2021-07-12,143.80250046398976,5a,computed_RC
2021-07-13,53.87711384808354,5a,computed_RC
2021-07-14,33.431191519485246,5a,computed_RC
2021-07-15,31.189619103045256,5a,computed_RC
2021-07-16,29.582219311910514,5a,computed_RC
2021-07-17,27.75612362836647,5a,computed_RC
2021-07-18,26.61356752447061,5a,computed_RC
2021-07-19,26.09059104733635,5a,computed_RC
2021-07-20,25.54069192961653,5a,computed_RC
2021-07-21,24.968672618357136,5a,computed_RC
2021-07-22,25.475926382950547,5a,computed_RC
2021-07-23,24.754797795245622,5a,computed_RC
2021-07-24,24.047200911528893,5a,computed_RC
2021-07-25,23.509482494004466,5a,computed_RC
2021-07-26,22.81841192028813,5a,computed_RC
2021-07-27,30.201361043131335,5a,computed_RC
2021-07-28,45.083566723323266,5a,computed_RC
2021-07-29,49.992721768983536,5a,computed_RC
2021-07-30,42.57424755948993,5a,computed_RC
2021-07-31,38.53723060459662,5a,computed_RC
2021-08-01,35.14571610803954,5a,computed_RC
2021-08-02,33.441611982489746,5a,computed_RC
2021-08-03,44.24447713513971,5a,computed_RC
2021-08-04,41.15256803801548,5a,computed_RC
2021-08-05,40.91938847679077,5a,computed_RC
2021-08-06,43.14052706000936,5a,computed_RC
2021-08-07,41.61508450999912,5a,computed_RC
2021-08-08,39.949994724220716,5a,computed_RC
2021-08-09,36.41497615855216,5a,computed_RC
2021-08-10,34.649295066989446,5a,computed_RC
2021-08-11,34.771053911542005,5a,computed_RC
2021-08-12,32.39189539131471,5a,computed_RC
2021-08-13,30.832770148885068,5a,computed_RC
2021-08-14,29.717585090221863,5a,computed_RC
2021-08-15,28.854739703816417,5a,computed_RC
2021-08-16,27.724419404206277,5a,computed_RC
2021-08-17,28.241615434371546,5a,computed_RC
2021-08-18,27.789579585842564,5a,computed_RC
2021-08-19,29.110840692548077,5a,computed_RC
2021-08-20,34.773577373487804,5a,computed_RC
2021-08-21,31.329035062385596,5a,computed_RC
2021-08-22,31.284522691572743,5a,computed_RC
2021-08-23,34.49566311254087,5a,computed_RC
2021-08-24,33.7457617121606,5a,computed_RC
2021-08-25,38.07322113567372,5a,computed_RC
2021-08-26,42.60246041707774,5a,computed_RC
2021-08-27,38.143552375742004,5a,computed_RC
2021-08-28,34.9502873048434,5a,computed_RC
2021-08-29,32.905395607096445,5a,computed_RC
2021-08-30,31.15732138641252,5a,computed_RC
2021-08-31,29.765563270734198,5a,computed_RC
2021-09-01,34.76133638822619,5a,computed_RC
2021-09-02,36.28594278696593,5a,computed_RC
2021-09-03,33.33083770505662,5a,computed_RC
2021-09-04,31.044459459377592,5a,computed_RC
2021-09-05,29.478335161600818,5a,computed_RC
2021-09-06,28.60121319033086,5a,computed_RC
2021-09-07,27.79246468711314,5a,computed_RC
2021-09-08,28.00225185798703,5a,computed_RC
2021-09-09,30.92013202663984,5a,computed_RC
2021-09-10,29.07660873615164,5a,computed_RC
2021-09-11,27.057256515826005,5a,computed_RC
2021-09-12,25.996070597742236,5a,computed_RC
2021-09-13,25.319247536998127,5a,computed_RC
2021-11-10,35.96427928546937,5a,computed_RC
2021-11-11,34.793847595688746,5a,computed_RC
2021-11-12,33.58045576835904,5a,computed_RC
2021-11-13,32.35681029056615,5a,computed_RC
2021-11-14,30.96499676497611,5a,computed_RC
2021-11-15,29.4480752490017,5a,computed_RC
2021-11-16,27.949528164988646,5a,computed_RC
2021-11-17,26.547437807814177,5a,computed_RC
2021-11-18,26.380965089290253,5a,computed_RC
2021-11-19,27.101753872597005,5a,computed_RC
2021-11-20,25.6266341330009,5a,computed_RC
2021-11-21,24.84432902879313,5a,computed_RC
2021-11-22,25.00833033576533,5a,computed_RC
2021-11-23,24.591899159354323,5a,computed_RC
2021-11-24,23.318010636827474,5a,computed_RC
2021-11-25,22.119002277604505,5a,computed_RC
2021-11-26,22.040486774393464,5a,computed_RC
2021-11-27,21.594204303765856,5a,computed_RC
2021-11-28,21.293273308756316,5a,computed_RC
2021-11-29,21.345867968101185,5a,computed_RC
2021-11-30,13.576413847442804,5a,computed_RC
2021-12-01,12.641979056858958,5a,computed_RC
2021-12-02,12.299855680313188,5a,computed_RC
2021-12-03,12.124194868675819,5a,computed_RC
2021-12-04,12.316081550083117,5a,computed_RC
2021-12-05,12.301795067407129,5a,computed_RC
2021-12-06,12.079220339827554,5a,computed_RC
2021-12-07,12.403213978003668,5a,computed_RC
2021-12-08,13.055100332865344,5a,computed_RC
2021-12-09,15.226835154393083,5a,computed_RC
2021-12-10,19.34456677716864,5a,computed_RC
2021-12-11,19.601294310255483,5a,computed_RC
2021-12-12,20.265640505077794,5a,computed_RC
2021-12-13,21.221943148948725,5a,computed_RC
2021-12-14,21.518840415997815,5a,computed_RC
2021-12-15,20.89908164545645,5a,computed_RC
2021-12-16,21.308696218701247,5a,computed_RC
2021-12-17,20.243144854209856,5a,computed_RC
2021-12-18,17.74373331230921,5a,computed_RC
2021-12-19,22.890813789928576,5a,computed_RC
2021-12-20,24.352889980703836,5a,computed_RC
2021-12-21,34.55209959199813,5a,computed_RC
2021-12-22,38.222777986774965,5a,computed_RC
2021-12-23,32.547275411669474,5a,computed_RC
2021-12-24,29.524383420050007,5a,computed_RC
2021-12-25,27.615164490866317,5a,computed_RC
2021-12-26,26.30614113071542,5a,computed_RC
2021-12-27,25.355029021547907,5a,computed_RC
2021-12-28,24.21308310528303,5a,computed_RC
2021-12-29,23.1195932057138,5a,computed_RC
2021-12-30,22.334993964162592,5a,computed_RC
2021-12-31,21.633885182022073,5a,computed_RC
2022-01-01,20.616071113827207,5a,computed_RC
2022-01-02,19.839666853334,5a,computed_RC
2022-01-03,19.845109618069582,5a,computed_RC
2022-01-04,18.463844218217666,5a,computed_RC
2022-01-05,18.187731591831035,5a,computed_RC
2022-01-06,18.060156584157404,5a,computed_RC
2022-01-07,17.65871345380699,5a,computed_RC
2022-01-08,16.513215746292015,5a,computed_RC
2022-01-09,16.083476186407868,5a,computed_RC
2022-01-10,16.326074250406297,5a,computed_RC
2022-01-11,15.747913680896161,5a,computed_RC
2022-01-12,14.329267874106389,5a,computed_RC
2022-01-13,14.097395386127737,5a,computed_RC
2022-01-14,13.74754037275665,5a,computed_RC
2022-01-15,13.014461007163355,5a,computed_RC
2022-01-16,19.720664459454923,5a,computed_RC
2022-01-17,24.140494647291725,5a,computed_RC
2022-01-18,22.424261185807598,5a,computed_RC
2022-01-19,20.98695831727178,5a,computed_RC
2022-01-20,20.075094433131575,5a,computed_RC
2022-01-21,19.469177078871812,5a,computed_RC
2022-01-22,19.34663254357863,5a,computed_RC
2022-01-23,19.184617553601885,5a,computed_RC
2022-01-24,18.819479948885682,5a,computed_RC
2022-01-25,18.96896841670154,5a,computed_RC
2022-01-26,20.691428705783608,5a,computed_RC
2022-01-27,17.508194171992194,5a,computed_RC
2022-01-28,22.013117610723704,5a,computed_RC
2022-01-29,19.691235361094034,5a,computed_RC
2022-01-30,19.295078295718618,5a,computed_RC
2022-01-31,18.320510389767733,5a,computed_RC
2022-02-01,15.528982642229273,5a,computed_RC
2022-02-02,14.322544840864637,5a,computed_RC
2022-02-03,14.099673827971703,5a,computed_RC
2022-02-04,16.09348007635151,5a,computed_RC
2022-02-05,17.607943182024275,5a,computed_RC
2022-02-06,18.04547471449525,5a,computed_RC
2022-02-07,21.87817776441273,5a,computed_RC
2022-02-08,25.16270886493282,5a,computed_RC
2022-02-09,23.362058815261538,5a,computed_RC
2022-02-10,21.990581973803703,5a,computed_RC
2022-02-11,20.99143981411803,5a,computed_RC
2022-02-12,21.096125650568744,5a,computed_RC
2022-02-13,20.627872104003227,5a,computed_RC
2022-02-14,19.334986472805696,5a,computed_RC
2022-02-15,18.541809217237162,5a,computed_RC
2022-02-16,17.953212508879936,5a,computed_RC
2022-02-17,18.582071626157536,5a,computed_RC
2022-02-18,19.075192663467785,5a,computed_RC
2022-02-19,18.535628977709308,5a,computed_RC
2022-02-20,17.77630480952809,5a,computed_RC
2022-02-21,16.969773294217884,5a,computed_RC
2022-02-22,16.48589691763273,5a,computed_RC
2022-02-23,15.907203190745042,5a,computed_RC
2022-02-24,15.31089742457083,5a,computed_RC
2022-02-25,15.30685705450864,5a,computed_RC
2022-02-26,14.677282997453446,5a,computed_RC
2022-02-27,15.136401772463257,5a,computed_RC
2022-02-28,14.392581998669652,5a,computed_RC
2022-03-01,14.108792156475035,5a,computed_RC
2022-03-02,13.66109923772663,5a,computed_RC
2022-03-03,13.402354542978921,5a,computed_RC
2022-03-04,12.958283253146076,5a,computed_RC
2022-03-05,13.090153173823339,5a,computed_RC
2022-03-06,12.490416471568857,5a,computed_RC
2022-03-07,11.489879294985478,5a,computed_RC
2022-03-08,11.077699541176708,5a,computed_RC
2022-03-09,23.694948447867045,5a,computed_RC
2022-03-10,51.38954254337616,5a,computed_RC
2022-03-11,77.87312718731985,5a,computed_RC
2022-03-12,63.43734650024224,5a,computed_RC
2022-03-13,48.31751505720004,5a,computed_RC
2022-03-14,42.679460999011525,5a,computed_RC
2022-03-15,47.846068220824606,5a,computed_RC
2022-03-16,42.45605169504663,5a,computed_RC
2022-03-17,37.66481595632367,5a,computed_RC
2022-03-18,35.10229862587349,5a,computed_RC
2022-03-19,34.7557002383344,5a,computed_RC
2022-03-20,32.762714200510096,5a,computed_RC
2022-03-21,31.29145430140823,5a,computed_RC
2022-03-22,30.907431341112712,5a,computed_RC
2022-03-23,53.66958477492522,5a,computed_RC
2022-03-24,60.539045756057604,5a,computed_RC
2022-03-25,47.28102645502025,5a,computed_RC
2022-03-26,39.72373471879074,5a,computed_RC
2022-03-27,35.62944539060192,5a,computed_RC
2022-03-28,32.94990246143266,5a,computed_RC
2022-03-29,30.96279658593218,5a,computed_RC
2022-03-30,31.414768886993674,5a,computed_RC
2022-03-31,33.57705655931001,5a,computed_RC
2022-04-01,35.546526975587234,5a,computed_RC
2022-04-02,39.91640138743477,5a,computed_RC
2022-04-03,35.49944914732636,5a,computed_RC
2022-04-04,32.65970526443638,5a,computed_RC
2022-04-05,31.445960363961273,5a,computed_RC
2022-04-06,33.990813552717725,5a,computed_RC
2022-04-07,34.47592833968466,5a,computed_RC
2022-04-08,26.81141799353412,5a,computed_RC
2022-04-09,24.332445021823126,5a,computed_RC
2022-04-10,28.057818053308623,5a,computed_RC
2022-04-11,28.2757367788386,5a,computed_RC
2022-04-12,31.458306890193665,5a,computed_RC
2022-04-13,28.03663452002518,5a,computed_RC
2022-04-14,23.86141951108626,5a,computed_RC
2022-04-15,24.04445470051621,5a,computed_RC
2022-04-16,29.225586735317037,5a,computed_RC
2022-04-17,28.80447160917738,5a,computed_RC
2022-04-18,30.585666122874493,5a,computed_RC
2022-04-19,29.51684367887574,5a,computed_RC
2022-04-20,28.022402709356946,5a,computed_RC
2022-04-21,26.708835165639705,5a,computed_RC
2022-04-22,25.335304497817784,5a,computed_RC
2022-04-23,24.771052245780318,5a,computed_RC
2022-04-24,23.36978565232417,5a,computed_RC
2022-04-25,22.18421689267536,5a,computed_RC
2022-04-26,20.360450236720258,5a,computed_RC
2022-04-27,18.390752806511326,5a,computed_RC
2022-04-28,15.87196370846817,5a,computed_RC
2022-04-29,13.481821875933083,5a,computed_RC
2022-04-30,11.99508237076311,5a,computed_RC
2022-05-01,13.480750711932927,5a,computed_RC
2022-05-02,33.347219469445065,5a,computed_RC
2022-05-03,41.73049786439439,5a,computed_RC
2022-05-04,47.83109861876904,5a,computed_RC
2022-05-05,41.14522865437091,5a,computed_RC
2022-05-06,37.740180237357826,5a,computed_RC
2022-05-07,44.62026472876966,5a,computed_RC
2022-05-08,39.799727051480836,5a,computed_RC
2022-05-09,36.363312150389284,5a,computed_RC
2022-05-10,33.75868929471803,5a,computed_RC
2022-05-11,32.12505965117759,5a,computed_RC
2022-05-12,30.778314161783538,5a,computed_RC
2022-05-13,30.25384609344489,5a,computed_RC
2022-05-14,30.376327846913565,5a,computed_RC
2022-05-15,29.155378187656943,5a,computed_RC
2022-05-16,28.66872922497416,5a,computed_RC
2022-05-17,26.695222761757663,5a,computed_RC
2022-05-18,24.8257009793012,5a,computed_RC
2022-05-19,24.065272288463348,5a,computed_RC
2022-05-20,24.22460208220504,5a,computed_RC
2022-05-21,24.349392470480907,5a,computed_RC
2022-05-22,24.148176329962173,5a,computed_RC
2022-05-23,23.815112598674453,5a,computed_RC
2022-05-24,23.0881353257426,5a,computed_RC
2022-05-25,21.329722359845594,5a,computed_RC
2022-05-26,18.834989081176325,5a,computed_RC
2022-05-27,17.43657656801714,5a,computed_RC
2022-05-28,16.218118251630816,5a,computed_RC
2022-05-29,13.525485816150272,5a,computed_RC
2022-05-30,10.3413776509182,5a,computed_RC
2022-05-31,7.749632590407575,5a,computed_RC
2022-06-01,6.673830631605433,5a,computed_RC
2022-06-02,5.671597292432561,5a,computed_RC
2022-06-03,3.244291016494823,5a,computed_RC
2022-06-04,1.2328599442883281,5a,computed_RC
2022-06-05,0.05211683368349474,5a,computed_RC
2022-06-06,0,5a,computed_RC
2022-06-07,0,5a,computed_RC
2022-06-08,0,5a,computed_RC
2022-06-09,0,5a,computed_RC
2022-06-10,0,5a,computed_RC
2022-06-11,0,5a,computed_RC
2022-06-12,1.009559179070669,5a,computed_RC
2022-06-13,0.6411377197674689,5a,computed_RC
2022-06-14,0,5a,computed_RC
2022-06-15,0,5a,computed_RC
2022-06-16,0,5a,computed_RC
2022-06-17,0,5a,computed_RC
2022-06-18,0,5a,computed_RC
2022-06-19,0,5a,computed_RC
2022-06-20,0,5a,computed_RC
2022-06-21,0,5a,computed_RC
2022-06-22,0,5a,computed_RC
2022-06-23,0,5a,computed_RC
2022-06-24,0,5a,computed_RC
2022-06-25,0,5a,computed_RC
2022-06-26,0,5a,computed_RC
2022-06-27,0,5a,computed_RC
2022-06-28,0,5a,computed_RC
2022-06-29,0,5a,computed_RC
2022-06-30,0,5a,computed_RC
2022-07-01,0,5a,computed_RC
2022-07-02,0,5a,computed_RC
2022-07-03,0,5a,computed_RC
2022-07-04,0,5a,computed_RC
2022-07-05,0,5a,computed_RC
2022-07-06,0,5a,computed_RC
2022-07-07,0,5a,computed_RC
2022-07-08,0,5a,computed_RC
2022-07-09,0,5a,computed_RC
2022-07-10,0,5a,computed_RC
2022-07-11,0,5a,computed_RC
2022-07-12,0,5a,computed_RC
2022-07-13,0,5a,computed_RC
2022-07-14,0,5a,computed_RC
2022-07-15,0,5a,computed_RC
2022-07-16,0,5a,computed_RC
2022-07-17,0,5a,computed_RC
2022-07-18,0,5a,computed_RC
2022-07-19,0,5a,computed_RC
2022-07-20,0,5a,computed_RC
2022-07-21,0,5a,computed_RC
2022-07-22,0,5a,computed_RC
2022-07-23,0,5a,computed_RC
2022-07-24,2.1815793106086425,5a,computed_RC
2022-07-25,28.88171216651499,5a,computed_RC
2022-07-26,31.174132120706872,5a,computed_RC
2022-07-27,29.799506139974103,5a,computed_RC
2022-07-28,27.546585501225763,5a,computed_RC
2022-07-29,26.922871037379494,5a,computed_RC
2022-07-30,26.28798227060355,5a,computed_RC
