"Plot Title: DG3_12052025"
"#","Date Time, GMT-05:00","Low Range, μS/cm (LGR S/N: 20342060, SEN S/N: 20342060)","Full Range, μS/cm (LGR S/N: 20342060, SEN S/N: 20342060)","Temp, °F (LGR S/N: 20342060, SEN S/N: 20342060)","Coupler Detached (LGR S/N: 20342060, SEN S/N: 20342060)","End Of File (LGR S/N: 20342060, SEN S/N: 20342060)"
5692,12/08/25 11:34:51 AM,0.3,-5.4,63.55,,
5693,12/08/25 11:34:52 AM,0.4,-6.5,63.55,,
5694,12/08/25 11:34:53 AM,0.3,-6.5,63.55,,
5695,12/08/25 11:34:54 AM,0.3,-3.1,63.55,,
5696,12/08/25 11:34:55 AM,0.1,-6.5,63.54,,
5697,12/08/25 11:34:56 AM,0.3,-6.5,63.55,,
5698,12/08/25 11:34:57 AM,0.3,-3.1,63.55,,
5699,12/08/25 11:34:58 AM,1.7,-3.1,63.55,,
5700,12/08/25 11:34:59 AM,0.3,-6.5,63.55,,
5701,12/08/25 11:35:00 AM,0.3,-6.5,63.55,,
5702,12/08/25 11:35:01 AM,0.3,-6.5,63.55,,
5703,12/08/25 11:35:02 AM,0.3,-6.9,63.55,,
5704,12/08/25 11:35:03 AM,1.5,-3.1,63.55,,
5705,12/08/25 11:35:04 AM,1.7,-6.5,63.55,,
5706,12/08/25 11:35:05 AM,1.5,-3.1,63.55,,
5707,12/08/25 11:35:06 AM,0.3,-6.5,63.55,,
5708,12/08/25 11:35:07 AM,0.3,-6.9,63.55,,
5709,12/08/25 11:35:08 AM,0.3,-6.5,63.55,,
5710,12/08/25 11:35:09 AM,0.1,-6.5,63.55,,
5711,12/08/25 11:35:10 AM,0.3,-6.5,63.55,,
5712,12/08/25 11:35:11 AM,0.3,-6.5,63.55,,
5713,12/08/25 11:35:12 AM,0.1,-6.5,63.54,,
5714,12/08/25 11:35:13 AM,1.5,-6.9,63.55,,
5715,12/08/25 11:35:14 AM,1.5,-6.5,63.54,,
5716,12/08/25 11:35:15 AM,0.1,-3.1,63.55,,
5717,12/08/25 11:35:16 AM,0.3,-6.9,63.55,,
5718,12/08/25 11:35:17 AM,0.1,-3.1,63.55,,
5719,12/08/25 11:35:18 AM,1.7,-3.1,63.54,,
5720,12/08/25 11:35:19 AM,1.5,-3.1,63.55,,
5721,12/08/25 11:35:20 AM,0.3,-6.5,63.57,,
5722,12/08/25 11:35:21 AM,1.5,-3.1,63.55,,
5723,12/08/25 11:35:22 AM,0.3,-3.1,63.55,,
5724,12/08/25 11:35:23 AM,0.3,-6.5,63.55,,
5725,12/08/25 11:35:24 AM,1.5,-6.9,63.55,,
5726,12/08/25 11:35:25 AM,0.1,-6.9,63.55,,
5727,12/08/25 11:35:26 AM,0.3,-6.5,63.55,,
5728,12/08/25 11:35:27 AM,1.5,-6.5,63.55,,
5729,12/08/25 11:35:28 AM,0.3,-3.1,63.54,,
5730,12/08/25 11:35:29 AM,0.3,-6.5,63.55,,
5731,12/08/25 11:35:30 AM,1.5,-3.1,63.54,,
5732,12/08/25 11:35:31 AM,1.5,-6.5,63.55,,
5733,12/08/25 11:35:32 AM,0.1,-6.5,63.55,,
5734,12/08/25 11:35:33 AM,0.3,-3.1,63.55,,
5735,12/08/25 11:35:34 AM,0.3,-6.5,63.55,,
5736,12/08/25 11:35:35 AM,0.3,-6.5,63.55,,
5737,12/08/25 11:35:36 AM,1.5,-3.1,63.55,,
5738,12/08/25 11:35:37 AM,0.3,-3.1,63.54,,
5739,12/08/25 11:35:38 AM,0.3,-6.5,63.54,,
5740,12/08/25 11:35:39 AM,1.5,-3.1,63.54,,
5741,12/08/25 11:35:40 AM,0.3,-6.9,63.55,,
5742,12/08/25 11:35:41 AM,0.3,-6.5,63.55,,
5743,12/08/25 11:35:42 AM,0.3,-6.5,63.54,,
5744,12/08/25 11:35:43 AM,0.3,-6.5,63.55,,
5745,12/08/25 11:35:44 AM,1.5,-6.5,63.54,,
5746,12/08/25 11:35:45 AM,0.3,-6.5,63.54,,
5747,12/08/25 11:35:46 AM,0.3,-6.5,63.54,,
5748,12/08/25 11:35:47 AM,0.3,-6.5,63.55,,
5749,12/08/25 11:35:48 AM,1.5,-3.1,63.54,,
5750,12/08/25 11:35:49 AM,1.5,-6.5,63.55,,
5751,12/08/25 11:35:50 AM,0.3,-6.5,63.54,,
5752,12/08/25 11:35:51 AM,0.4,-6.5,63.54,,
5753,12/08/25 11:35:52 AM,0.4,-3.1,63.54,,
5754,12/08/25 11:35:53 AM,1.5,-6.5,63.55,,
5755,12/08/25 11:35:54 AM,0.3,-3.1,63.54,,
5756,12/08/25 11:35:55 AM,0.3,-6.5,63.54,,
5757,12/08/25 11:35:56 AM,0.3,-6.5,63.55,,
5758,12/08/25 11:35:57 AM,0.3,-6.5,63.55,,
5759,12/08/25 11:35:58 AM,0.3,-6.9,63.54,,
5760,12/08/25 11:35:59 AM,0.3,-3.1,63.55,,
5761,12/08/25 11:36:00 AM,0.3,-6.5,63.54,,
5762,12/08/25 11:36:01 AM,1.7,-3.1,63.55,,
5763,12/08/25 11:36:02 AM,0.3,-6.9,63.55,,
5764,12/08/25 11:36:03 AM,0.3,-6.5,63.55,,
5765,12/08/25 11:36:04 AM,1.5,-3.1,63.55,,
5766,12/08/25 11:36:05 AM,0.3,-6.5,63.55,,
5767,12/08/25 11:36:06 AM,1.5,-6.5,63.54,,
5768,12/08/25 11:36:07 AM,0.3,-6.9,63.54,,
5769,12/08/25 11:36:08 AM,0.3,-3.1,63.55,,
5770,12/08/25 11:36:09 AM,0.3,-6.5,63.54,,
5771,12/08/25 11:36:10 AM,1.5,-6.5,63.55,,
5772,12/08/25 11:36:11 AM,1.5,-6.9,63.54,,
5773,12/08/25 11:36:12 AM,1.5,-6.5,63.54,,
5774,12/08/25 11:36:13 AM,0.3,-6.5,63.55,,
5775,12/08/25 11:36:14 AM,0.3,-6.9,63.54,,
5776,12/08/25 11:36:15 AM,1.7,-3.1,63.55,,
5777,12/08/25 11:36:16 AM,0.3,-3.1,63.54,,
5778,12/08/25 11:36:17 AM,0.1,-3.1,63.54,,
5779,12/08/25 11:36:18 AM,0.3,-3.1,63.54,,
5780,12/08/25 11:36:19 AM,1.5,-6.5,63.55,,
5781,12/08/25 11:36:20 AM,0.1,-3.1,63.55,,
5782,12/08/25 11:36:21 AM,0.3,-6.5,63.54,,
5783,12/08/25 11:36:22 AM,0.3,-6.5,63.54,,
5784,12/08/25 11:36:23 AM,1.7,-3.1,63.55,,
5785,12/08/25 11:36:24 AM,0.1,-3.1,63.55,,
5786,12/08/25 11:36:25 AM,0.3,-6.5,63.54,,
5787,12/08/25 11:36:26 AM,1.7,-6.5,63.54,,
5788,12/08/25 11:36:27 AM,0.3,-6.5,63.54,,
5789,12/08/25 11:36:28 AM,0.3,-6.5,63.54,,
5790,12/08/25 11:36:29 AM,0.3,-6.5,63.55,,
5791,12/08/25 11:36:30 AM,0.3,-6.5,63.54,,
5792,12/08/25 11:36:31 AM,0.3,-3.1,63.55,,
5793,12/08/25 11:36:32 AM,0.3,-6.5,63.55,,
5794,12/08/25 11:36:33 AM,0.3,-6.5,63.54,,
5795,12/08/25 11:36:34 AM,1.5,-6.5,63.55,,
5796,12/08/25 11:36:35 AM,0.3,-6.5,63.54,,
5797,12/08/25 11:36:36 AM,0.3,-6.9,63.54,,
5798,12/08/25 11:36:37 AM,0.3,-3.1,63.54,,
5799,12/08/25 11:36:38 AM,0.3,-6.5,63.54,,
5800,12/08/25 11:36:39 AM,0.1,-5.4,63.54,,
5801,12/08/25 11:36:40 AM,1.5,-6.5,63.54,,
5802,12/08/25 11:36:41 AM,1.5,-6.9,63.54,,
5803,12/08/25 11:36:42 AM,0.3,-6.5,63.54,,
5804,12/08/25 11:36:43 AM,1.5,-6.5,63.54,,
5805,12/08/25 11:36:44 AM,1.5,-6.5,63.55,,
5806,12/08/25 11:36:45 AM,1.5,-6.5,63.54,,
5807,12/08/25 11:36:46 AM,0.3,-3.1,63.54,,
5808,12/08/25 11:36:47 AM,0.3,-3.1,63.54,,
5809,12/08/25 11:36:48 AM,0.1,-6.5,63.54,,
5810,12/08/25 11:36:49 AM,1.5,-3.1,63.54,,
5811,12/08/25 11:36:50 AM,0.3,-6.5,63.54,,
5812,12/08/25 11:36:51 AM,0.3,-6.9,63.54,,
5813,12/08/25 11:36:52 AM,1.7,-6.5,63.55,,
5814,12/08/25 11:36:53 AM,0.3,-6.5,63.54,,
5815,12/08/25 11:36:54 AM,0.3,-3.1,63.54,,
5816,12/08/25 11:36:55 AM,0.3,-6.5,63.54,,
5817,12/08/25 11:36:56 AM,0.3,-3.1,63.55,,
5818,12/08/25 11:36:57 AM,0.3,-6.5,63.54,,
5819,12/08/25 11:36:58 AM,1.5,-6.5,63.54,,
5820,12/08/25 11:36:59 AM,0.3,-6.5,63.55,,
5821,12/08/25 11:37:00 AM,0.3,-6.5,63.54,,
5822,12/08/25 11:37:01 AM,1.5,-3.1,63.54,,
5823,12/08/25 11:37:02 AM,1.5,-3.1,63.55,,
5824,12/08/25 11:37:03 AM,0.3,-3.1,63.54,,
5825,12/08/25 11:37:04 AM,0.3,-3.1,63.54,,
5826,12/08/25 11:37:05 AM,1.5,-6.9,63.54,,
5827,12/08/25 11:37:06 AM,0.3,-6.5,63.54,,
5828,12/08/25 11:37:07 AM,0.3,-6.5,63.54,,
5829,12/08/25 11:37:08 AM,1.5,-6.5,63.54,,
5830,12/08/25 11:37:09 AM,0.3,-6.5,63.54,,
5831,12/08/25 11:37:10 AM,0.3,-6.5,63.55,,
5832,12/08/25 11:37:11 AM,0.3,-6.5,63.54,,
5833,12/08/25 11:37:12 AM,0.3,-6.5,63.54,,
5834,12/08/25 11:37:13 AM,1.5,-3.1,63.54,,
5835,12/08/25 11:37:14 AM,0.1,-6.5,63.54,,
5836,12/08/25 11:37:15 AM,0.3,-6.5,63.54,,
5837,12/08/25 11:37:16 AM,1.5,-3.1,63.54,,
5838,12/08/25 11:37:17 AM,0.3,-6.5,63.54,,
5839,12/08/25 11:37:18 AM,0.3,-6.9,63.54,,
5840,12/08/25 11:37:19 AM,0.3,-6.9,63.54,,
5841,12/08/25 11:37:20 AM,0.3,-6.5,63.54,,
5842,12/08/25 11:37:21 AM,1.5,-6.9,63.55,,
5843,12/08/25 11:37:22 AM,0.3,-6.5,63.55,,
5844,12/08/25 11:37:23 AM,1.7,-6.5,63.54,,
5845,12/08/25 11:37:24 AM,1.7,-6.5,63.54,,
5846,12/08/25 11:37:25 AM,0.3,-3.1,63.54,,
5847,12/08/25 11:37:26 AM,0.3,-6.5,63.55,,
5848,12/08/25 11:37:27 AM,0.3,-6.5,63.54,,
5849,12/08/25 11:37:28 AM,0.1,-6.5,63.54,,
5850,12/08/25 11:37:29 AM,0.3,-6.5,63.54,,
5851,12/08/25 11:37:30 AM,0.3,-6.5,63.55,,
5852,12/08/25 11:37:31 AM,1.5,-6.5,63.54,,
5853,12/08/25 11:37:32 AM,0.3,-6.5,63.54,,
5854,12/08/25 11:37:33 AM,1.7,-3.1,63.54,,
5855,12/08/25 11:37:34 AM,0.3,-5.4,63.54,,
5856,12/08/25 11:37:35 AM,1.5,-5.4,63.54,,
5857,12/08/25 11:37:36 AM,1.5,-6.5,63.54,,
5858,12/08/25 11:37:37 AM,0.3,-6.5,63.54,,
5859,12/08/25 11:37:38 AM,0.3,-3.1,63.54,,
5860,12/08/25 11:37:39 AM,0.3,-6.5,63.54,,
5861,12/08/25 11:37:40 AM,0.3,-6.5,63.55,,
5862,12/08/25 11:37:41 AM,1.5,-6.5,63.54,,
5863,12/08/25 11:37:42 AM,0.3,-6.5,63.54,,
5864,12/08/25 11:37:43 AM,0.3,-6.5,63.54,,
5865,12/08/25 11:37:44 AM,0.3,-6.9,63.54,,
5866,12/08/25 11:37:45 AM,0.3,-3.1,63.54,,
5867,12/08/25 11:37:46 AM,1.5,-6.9,63.54,,
5868,12/08/25 11:37:47 AM,1.5,-6.5,63.54,,
5869,12/08/25 11:37:48 AM,1.5,-6.5,63.54,,
5870,12/08/25 11:37:49 AM,1.5,-6.5,63.54,,
5871,12/08/25 11:37:50 AM,0.3,-6.5,63.54,,
5872,12/08/25 11:37:51 AM,0.3,-6.5,63.54,,
5873,12/08/25 11:37:52 AM,1.5,-6.5,63.54,,
5874,12/08/25 11:37:53 AM,1.5,-5.4,63.55,,
5875,12/08/25 11:37:54 AM,1.5,-6.9,63.54,,
5876,12/08/25 11:37:55 AM,1.7,-6.9,63.54,,
5877,12/08/25 11:37:56 AM,1.5,-6.5,63.54,,
5878,12/08/25 11:37:57 AM,0.3,-3.1,63.54,,
5879,12/08/25 11:37:58 AM,0.3,-3.1,63.54,,
5880,12/08/25 11:37:59 AM,1.5,-6.9,63.54,,
5881,12/08/25 11:38:00 AM,0.3,-3.1,63.54,,
5882,12/08/25 11:38:01 AM,0.3,-6.5,63.54,,
5883,12/08/25 11:38:02 AM,0.3,-6.5,63.54,,
5884,12/08/25 11:38:03 AM,0.3,-3.1,63.54,,
5885,12/08/25 11:38:04 AM,1.5,-6.5,63.54,,
5886,12/08/25 11:38:05 AM,0.3,-6.5,63.54,,
5887,12/08/25 11:38:06 AM,0.1,-6.9,63.54,,
5888,12/08/25 11:38:07 AM,0.3,-3.1,63.54,,
5889,12/08/25 11:38:08 AM,0.3,-6.5,63.54,,
5890,12/08/25 11:38:09 AM,0.3,-3.1,63.54,,
5891,12/08/25 11:38:10 AM,0.3,-3.1,63.54,,
5892,12/08/25 11:38:11 AM,1.5,-6.5,63.54,,
5893,12/08/25 11:38:12 AM,0.3,-6.5,63.55,,
5894,12/08/25 11:38:13 AM,0.3,-5.4,63.54,,
5895,12/08/25 11:38:14 AM,1.5,-6.5,63.54,,
5896,12/08/25 11:38:15 AM,1.5,-6.5,63.54,,
5897,12/08/25 11:38:16 AM,1.5,-6.5,63.54,,
5898,12/08/25 11:38:17 AM,0.3,-3.1,63.54,,
5899,12/08/25 11:38:18 AM,1.5,-6.5,63.54,,
5900,12/08/25 11:38:19 AM,0.3,-6.5,63.54,,
5901,12/08/25 11:38:20 AM,0.3,-6.5,63.54,,
5902,12/08/25 11:38:21 AM,0.3,-6.5,63.54,,
5903,12/08/25 11:38:22 AM,1.5,-6.5,63.54,,
5904,12/08/25 11:38:23 AM,0.1,-3.1,63.54,,
5905,12/08/25 11:38:24 AM,0.3,-3.1,63.54,,
5906,12/08/25 11:38:25 AM,1.5,-3.1,63.54,,
5907,12/08/25 11:38:26 AM,0.3,-6.5,63.54,,
5908,12/08/25 11:38:27 AM,0.3,-6.9,63.54,,
5909,12/08/25 11:38:28 AM,0.1,-6.5,63.54,,
5910,12/08/25 11:38:29 AM,0.3,-6.5,63.54,,
5911,12/08/25 11:38:30 AM,0.3,-6.5,63.54,,
5912,12/08/25 11:38:31 AM,1.5,-6.9,63.54,,
5913,12/08/25 11:38:32 AM,0.3,-6.9,63.54,,
5914,12/08/25 11:38:33 AM,1.5,-3.1,63.54,,
5915,12/08/25 11:38:34 AM,0.3,-5.4,63.54,,
5916,12/08/25 11:38:35 AM,0.3,-6.5,63.54,,
5917,12/08/25 11:38:36 AM,0.3,-5.4,63.54,,
5918,12/08/25 11:38:37 AM,0.3,-6.5,63.54,,
5919,12/08/25 11:38:38 AM,0.3,-3.1,63.54,,
5920,12/08/25 11:38:39 AM,0.3,-5.4,63.54,,
5921,12/08/25 11:38:40 AM,1.5,-6.5,63.54,,
5922,12/08/25 11:38:41 AM,1.5,-5.4,63.55,,
5923,12/08/25 11:38:42 AM,0.3,-5.4,63.54,,
5924,12/08/25 11:38:43 AM,0.1,-6.5,63.54,,
5925,12/08/25 11:38:44 AM,0.3,-6.9,63.54,,
5926,12/08/25 11:38:45 AM,0.3,-5.4,63.54,,
5927,12/08/25 11:38:46 AM,0.3,-3.1,63.54,,
5928,12/08/25 11:38:47 AM,0.3,-6.5,63.54,,
5929,12/08/25 11:38:48 AM,1.7,-6.5,63.54,,
5930,12/08/25 11:38:49 AM,1.5,-6.5,63.54,,
5931,12/08/25 11:38:50 AM,0.3,-6.5,63.54,,
5932,12/08/25 11:38:51 AM,0.3,-6.9,63.55,,
5933,12/08/25 11:38:52 AM,0.3,-6.5,63.54,,
5934,12/08/25 11:38:53 AM,0.3,-6.5,63.54,,
5935,12/08/25 11:38:54 AM,1.5,-3.1,63.54,,
5936,12/08/25 11:38:55 AM,1.5,-6.5,63.54,,
5937,12/08/25 11:38:56 AM,0.3,-6.5,63.54,,
5938,12/08/25 11:38:57 AM,1.5,-6.5,63.54,,
5939,12/08/25 11:38:58 AM,0.3,-6.5,63.54,,
5940,12/08/25 11:38:59 AM,0.3,-6.5,63.54,,
5941,12/08/25 11:39:00 AM,0.3,-6.5,63.54,,
5942,12/08/25 11:39:01 AM,0.3,-6.5,63.54,,
5943,12/08/25 11:39:02 AM,1.5,-6.5,63.54,,
5944,12/08/25 11:39:03 AM,1.5,-6.5,63.54,,
5945,12/08/25 11:39:04 AM,0.3,-6.5,63.54,,
5946,12/08/25 11:39:05 AM,1.7,-6.5,63.55,,
5947,12/08/25 11:39:06 AM,1.5,-3.1,63.54,,
5948,12/08/25 11:39:07 AM,0.3,-6.5,63.54,,
5949,12/08/25 11:39:08 AM,1.5,-6.5,63.54,,
5950,12/08/25 11:39:09 AM,0.3,-6.5,63.54,,
5951,12/08/25 11:39:10 AM,1.7,-6.5,63.54,,
5952,12/08/25 11:39:11 AM,0.3,-6.5,63.54,,
5953,12/08/25 11:39:12 AM,0.3,-6.5,63.54,,
5954,12/08/25 11:39:13 AM,0.3,-6.5,63.54,,
5955,12/08/25 11:39:14 AM,1.5,-5.4,63.54,,
5956,12/08/25 11:39:15 AM,1.5,-6.5,63.54,,
5957,12/08/25 11:39:16 AM,1.5,-6.9,63.54,,
5958,12/08/25 11:39:17 AM,0.3,-6.5,63.54,,
5959,12/08/25 11:39:18 AM,0.3,-6.5,63.54,,
5960,12/08/25 11:39:19 AM,1.5,-6.5,63.54,,
5961,12/08/25 11:39:20 AM,1.5,-3.1,63.54,,
5962,12/08/25 11:39:21 AM,0.3,-3.1,63.54,,
5963,12/08/25 11:39:22 AM,0.3,-5.4,63.54,,
5964,12/08/25 11:39:23 AM,1.5,-6.9,63.54,,
5965,12/08/25 11:39:24 AM,0.3,-5.4,63.54,,
5966,12/08/25 11:39:25 AM,1.5,-6.5,63.54,,
5967,12/08/25 11:39:26 AM,0.3,-6.5,63.54,,
5968,12/08/25 11:39:27 AM,0.3,-5.4,63.54,,
5969,12/08/25 11:39:28 AM,0.3,-6.9,63.54,,
5970,12/08/25 11:39:29 AM,1.5,-3.1,63.54,,
5971,12/08/25 11:39:30 AM,0.3,-6.5,63.54,,
5972,12/08/25 11:39:31 AM,0.3,-6.5,63.54,,
5973,12/08/25 11:39:32 AM,1.5,-3.1,63.54,,
5974,12/08/25 11:39:33 AM,1.5,-6.9,63.54,,
5975,12/08/25 11:39:34 AM,1.5,-6.5,63.54,,
5976,12/08/25 11:39:35 AM,0.3,-6.5,63.54,,
5977,12/08/25 11:39:36 AM,0.3,-6.5,63.54,,
5978,12/08/25 11:39:37 AM,1.5,-6.5,63.54,,
5979,12/08/25 11:39:38 AM,0.3,-6.5,63.54,,
5980,12/08/25 11:39:39 AM,0.1,-6.5,63.54,,
5981,12/08/25 11:39:40 AM,0.3,-6.5,63.54,,
5982,12/08/25 11:39:41 AM,0.1,-6.5,63.54,,
5983,12/08/25 11:39:42 AM,1.5,-3.1,63.54,,
5984,12/08/25 11:39:43 AM,0.3,-6.5,63.54,,
5985,12/08/25 11:39:44 AM,1.7,-6.5,63.54,,
5986,12/08/25 11:39:45 AM,1.5,-3.1,63.54,,
5987,12/08/25 11:39:46 AM,0.3,-6.5,63.54,,
5988,12/08/25 11:39:47 AM,0.3,-3.1,63.54,,
5989,12/08/25 11:39:48 AM,0.3,-3.1,63.54,,
5990,12/08/25 11:39:49 AM,0.1,-3.1,63.54,,
5991,12/08/25 11:39:50 AM,0.3,-6.9,63.54,,
5992,12/08/25 11:39:51 AM,1.5,-6.5,63.54,,
5993,12/08/25 11:39:52 AM,0.3,-3.1,63.54,,
5994,12/08/25 11:39:53 AM,0.3,-6.5,63.54,,
5995,12/08/25 11:39:54 AM,0.3,-6.5,63.54,,
5996,12/08/25 11:39:55 AM,1.5,-3.1,63.54,,
5997,12/08/25 11:39:56 AM,1.5,-3.1,63.54,,
5998,12/08/25 11:39:57 AM,1.5,-6.5,63.54,,
5999,12/08/25 11:39:58 AM,1.5,-3.1,63.52,,
6000,12/08/25 11:39:59 AM,1.7,-6.9,63.54,,
6001,12/08/25 11:40:00 AM,0.3,-6.5,63.54,,
6002,12/08/25 11:40:01 AM,0.3,-6.5,63.54,,
6003,12/08/25 11:40:02 AM,1.5,-3.1,63.54,,
6004,12/08/25 11:40:03 AM,1.7,-6.5,63.54,,
6005,12/08/25 11:40:04 AM,0.4,-3.1,63.52,,
6006,12/08/25 11:40:05 AM,0.3,-6.5,63.54,,
6007,12/08/25 11:40:06 AM,1.5,-6.5,63.54,,
6008,12/08/25 11:40:07 AM,1.5,-3.1,63.54,,
6009,12/08/25 11:40:08 AM,0.3,-6.5,63.54,,
6010,12/08/25 11:40:09 AM,1.5,-6.5,63.54,,
6011,12/08/25 11:40:10 AM,0.3,-3.1,63.54,,
6012,12/08/25 11:40:11 AM,0.3,-6.5,63.54,,
6013,12/08/25 11:40:12 AM,0.3,-6.5,63.54,,
6014,12/08/25 11:40:13 AM,0.3,-6.5,63.54,,
6015,12/08/25 11:40:14 AM,1.5,-6.5,63.54,,
6016,12/08/25 11:40:15 AM,0.1,-6.5,63.54,,
6017,12/08/25 11:40:16 AM,1.5,-6.5,63.54,,
6018,12/08/25 11:40:17 AM,1.5,-3.1,63.54,,
6019,12/08/25 11:40:18 AM,1.5,-3.1,63.54,,
6020,12/08/25 11:40:19 AM,0.3,-6.5,63.54,,
6021,12/08/25 11:40:20 AM,1.5,-6.5,63.52,,
6022,12/08/25 11:40:21 AM,1.5,-6.5,63.54,,
6023,12/08/25 11:40:22 AM,0.3,-3.1,63.54,,
6024,12/08/25 11:40:23 AM,1.5,-6.5,63.54,,
6025,12/08/25 11:40:24 AM,1.5,-6.5,63.52,,
6026,12/08/25 11:40:25 AM,1.7,-6.5,63.54,,
6027,12/08/25 11:40:26 AM,0.3,-5.4,63.54,,
6028,12/08/25 11:40:27 AM,1.5,-6.5,63.54,,
6029,12/08/25 11:40:28 AM,1.5,-5.4,63.52,,
6030,12/08/25 11:40:29 AM,1.7,-6.5,63.54,,
6031,12/08/25 11:40:30 AM,1.5,-3.1,63.52,,
6032,12/08/25 11:40:31 AM,0.3,-6.5,63.54,,
6033,12/08/25 11:40:32 AM,0.3,-6.5,63.52,,
6034,12/08/25 11:40:33 AM,0.3,-5.4,63.52,,
6035,12/08/25 11:40:34 AM,0.3,-6.5,63.54,,
6036,12/08/25 11:40:35 AM,1.7,-6.5,63.54,,
6037,12/08/25 11:40:36 AM,0.3,-6.9,63.54,,
6038,12/08/25 11:40:37 AM,0.4,-6.9,63.52,,
6039,12/08/25 11:40:38 AM,0.3,-3.1,63.54,,
6040,12/08/25 11:40:39 AM,0.3,-3.1,63.52,,
6041,12/08/25 11:40:40 AM,0.1,-3.1,63.52,,
6042,12/08/25 11:40:41 AM,0.3,-3.1,63.52,,
6043,12/08/25 11:40:42 AM,0.3,-3.1,63.52,,
6044,12/08/25 11:40:43 AM,1.5,-3.1,63.52,,
6045,12/08/25 11:40:44 AM,0.3,-3.1,63.52,,
6046,12/08/25 11:40:45 AM,1.5,-6.5,63.54,,
6047,12/08/25 11:40:46 AM,0.1,-3.1,63.52,,
6048,12/08/25 11:40:47 AM,1.5,-3.1,63.52,,
6049,12/08/25 11:40:48 AM,0.3,-6.5,63.52,,
6050,12/08/25 11:40:49 AM,0.3,-6.5,63.52,,
6051,12/08/25 11:40:50 AM,0.3,-6.5,63.52,,
6052,12/08/25 11:40:51 AM,0.3,-6.5,63.52,,
6053,12/08/25 11:40:52 AM,0.3,-3.1,63.52,,
6054,12/08/25 11:40:53 AM,0.3,-3.1,63.52,,
6055,12/08/25 11:40:54 AM,1.5,-3.1,63.52,,
6056,12/08/25 11:40:55 AM,0.3,-6.5,63.52,,
6057,12/08/25 11:40:56 AM,0.3,-3.1,63.54,,
6058,12/08/25 11:40:57 AM,1.5,-6.5,63.52,,
6059,12/08/25 11:40:58 AM,0.3,-6.5,63.52,,
6060,12/08/25 11:40:59 AM,0.3,-6.9,63.52,,
6061,12/08/25 11:41:00 AM,0.3,-6.5,63.52,,
6062,12/08/25 11:41:01 AM,0.3,-3.1,63.52,,
6063,12/08/25 11:41:02 AM,1.5,-3.1,63.52,,
6064,12/08/25 11:41:03 AM,0.3,-3.1,63.52,,
6065,12/08/25 11:41:04 AM,1.5,-3.1,63.52,,
6066,12/08/25 11:41:05 AM,0.3,-3.1,63.52,,
6067,12/08/25 11:41:06 AM,0.3,-6.5,63.52,,
6068,12/08/25 11:41:07 AM,0.3,-3.1,63.52,,
6069,12/08/25 11:41:08 AM,0.3,-3.1,63.52,,
6070,12/08/25 11:41:09 AM,0.3,-3.1,63.52,,
6071,12/08/25 11:41:10 AM,0.3,-3.1,63.52,,
6072,12/08/25 11:41:11 AM,0.1,-6.5,63.52,,
6073,12/08/25 11:41:12 AM,0.3,-3.1,63.52,,
6074,12/08/25 11:41:13 AM,0.3,-6.5,63.52,,
6075,12/08/25 11:41:14 AM,0.1,-6.5,63.52,,
6076,12/08/25 11:41:15 AM,0.3,-6.5,63.52,,
6077,12/08/25 11:41:16 AM,1.5,-6.5,63.52,,
6078,12/08/25 11:41:17 AM,0.3,-3.1,63.52,,
6079,12/08/25 11:41:18 AM,0.3,-6.5,63.52,,
6080,12/08/25 11:41:19 AM,0.3,-6.5,63.52,,
6081,12/08/25 11:41:20 AM,1.5,-6.5,63.52,,
6082,12/08/25 11:41:21 AM,1.7,-3.1,63.52,,
6083,12/08/25 11:41:22 AM,0.3,-6.9,63.52,,
6084,12/08/25 11:41:23 AM,0.3,-6.5,63.52,,
6085,12/08/25 11:41:24 AM,0.3,-6.9,63.52,,
6086,12/08/25 11:41:25 AM,0.3,-6.5,63.52,,
6087,12/08/25 11:41:26 AM,1.5,-3.1,63.52,,
6088,12/08/25 11:41:27 AM,1.5,-3.1,63.52,,
6089,12/08/25 11:41:28 AM,1.5,-3.1,63.52,,
6090,12/08/25 11:41:29 AM,0.3,-6.5,63.52,,
6091,12/08/25 11:41:30 AM,0.3,-3.1,63.52,,
6092,12/08/25 11:41:31 AM,0.3,-3.1,63.52,,
6093,12/08/25 11:41:32 AM,1.5,-3.1,63.52,,
6094,12/08/25 11:41:33 AM,1.5,-6.5,63.52,,
6095,12/08/25 11:41:34 AM,1.5,-6.5,63.52,,
6096,12/08/25 11:41:35 AM,0.3,-6.5,63.50,,
6097,12/08/25 11:41:36 AM,1.5,-6.5,63.52,,
6098,12/08/25 11:41:37 AM,1.5,-5.4,63.52,,
6099,12/08/25 11:41:38 AM,0.3,-5.4,63.52,,
6100,12/08/25 11:41:39 AM,1.5,-6.5,63.52,,
6101,12/08/25 11:41:40 AM,1.5,-6.5,63.52,,
6102,12/08/25 11:41:41 AM,1.5,-6.5,63.52,,
6103,12/08/25 11:41:42 AM,1.5,-6.5,63.50,,
6104,12/08/25 11:41:43 AM,0.3,-3.1,63.52,,
6105,12/08/25 11:41:44 AM,0.3,-6.5,63.52,,
6106,12/08/25 11:41:45 AM,1.5,-6.5,63.50,,
6107,12/08/25 11:41:46 AM,0.3,-6.9,63.52,,
6108,12/08/25 11:41:47 AM,0.3,-6.5,63.50,,
6109,12/08/25 11:41:48 AM,1.5,-6.5,63.50,,
