ID,Date,CO2
7,2023-10-17T17:00:00Z,18725.833499999997
7,2023-10-17T18:00:00Z,18594.0975
7,2023-10-17T19:00:00Z,18692.0085
7,2023-10-17T20:00:00Z,18457.065
7,2023-10-17T21:00:00Z,18337.076999999997
7,2023-10-17T22:00:00Z,18285.3
7,2023-10-17T23:00:00Z,18171.3345
7,2023-10-18T00:00:00Z,18171.3675
7,2023-10-18T01:00:00Z,18121.5045
7,2023-10-18T02:00:00Z,17874.5985
7,2023-10-18T03:00:00Z,17829.4875
7,2023-10-18T04:00:00Z,17838.9915
7,2023-10-18T05:00:00Z,17753.5215
7,2023-10-18T06:00:00Z,17684.666999999998
7,2023-10-18T07:00:00Z,17551.726499999997
7,2023-10-18T08:00:00Z,17584.957499999997
7,2023-10-18T09:00:00Z,17510.79
7,2023-10-18T10:00:00Z,17799.341999999997
7,2023-10-18T11:00:00Z,17852.933999999997
7,2023-10-18T12:00:00Z,17912.1855
7,2023-10-18T13:00:00Z,18066.3945
7,2023-10-18T14:00:00Z,18163.6785
7,2023-10-18T15:00:00Z,18189.765
7,2023-10-18T16:00:00Z,18237.219
7,2023-10-18T17:00:00Z,18147.063
7,2023-10-18T18:00:00Z,18064.035
7,2023-10-18T19:00:00Z,18126.108
7,2023-10-18T20:00:00Z,18046.38
7,2023-10-18T21:00:00Z,17885.0925
7,2023-10-18T22:00:00Z,17868.477
7,2023-10-18T23:00:00Z,17873.856
7,2023-10-19T00:00:00Z,17867.619
7,2023-10-19T01:00:00Z,17940.845999999998
7,2023-10-19T02:00:00Z,17781.983999999997
7,2023-10-19T03:00:00Z,17748.7695
7,2023-10-19T04:00:00Z,17492.376
7,2023-10-19T05:00:00Z,17466.2565
7,2023-10-19T06:00:00Z,17423.5215
7,2023-10-19T07:00:00Z,17418.7695
7,2023-10-19T08:00:00Z,17325.594
7,2023-10-19T09:00:00Z,17564.745
7,2023-10-19T10:00:00Z,17765.1375
7,2023-10-19T11:00:00Z,17973.879
7,2023-10-19T12:00:00Z,18151.815
7,2023-10-19T13:00:00Z,18170.79
7,2023-10-19T14:00:00Z,18123.336
7,2023-10-19T15:00:00Z,18372.452999999998
7,2023-10-19T16:00:00Z,18279.921
7,2023-10-19T17:00:00Z,18531.413999999997
7,2023-10-19T18:00:00Z,18559.8765
7,2023-10-19T19:00:00Z,18427.0185
7,2023-10-19T20:00:00Z,18505.310999999998
7,2023-10-19T21:00:00Z,18289.326
7,2023-10-19T22:00:00Z,18290.926499999998
7,2023-10-19T23:00:00Z,18063.0945
7,2023-10-20T00:00:00Z,18131.916
7,2023-10-20T01:00:00Z,18162.770999999997
7,2023-10-20T02:00:00Z,18165.642
7,2023-10-20T03:00:00Z,18031.2495
7,2023-10-20T04:00:00Z,17977.08
7,2023-10-20T05:00:00Z,18098.6685
7,2023-10-20T06:00:00Z,17879.598
7,2023-10-20T07:00:00Z,17977.5915
7,2023-10-20T08:00:00Z,17830.7745
7,2023-10-20T09:00:00Z,18038.3775
7,2023-10-20T10:00:00Z,18132.84
7,2023-10-20T11:00:00Z,18208.7565
7,2023-10-20T12:00:00Z,18296.5365
7,2023-10-20T13:00:00Z,18400.9155
7,2023-10-20T14:00:00Z,18429.3945
7,2023-10-20T15:00:00Z,18519.550499999998
7,2023-10-20T16:00:00Z,18709.35
7,2023-10-20T17:00:00Z,18778.1385
7,2023-10-20T18:00:00Z,18623.9295
7,2023-10-20T19:00:00Z,18564.6285
7,2023-10-20T20:00:00Z,18633.416999999998
7,2023-10-20T21:00:00Z,18464.984999999997
7,2023-10-20T22:00:00Z,18400.9155
7,2023-10-20T23:00:00Z,18332.622
7,2023-10-21T00:00:00Z,18075.8985
7,2023-10-21T01:00:00Z,18174.816
7,2023-10-21T02:00:00Z,18269.327999999998
7,2023-10-21T03:00:00Z,18212.073
7,2023-10-21T04:00:00Z,18309.7035
7,2023-10-21T05:00:00Z,18395.2725
7,2023-10-21T06:00:00Z,18528.2625
7,2023-10-21T07:00:00Z,18542.501999999997
7,2023-10-21T08:00:00Z,18480.791999999998
7,2023-10-21T09:00:00Z,18671.399999999998
7,2023-10-21T10:00:00Z,18578.851499999997
7,2023-10-21T11:00:00Z,18875.422499999997
7,2023-10-21T12:00:00Z,18818.481
7,2023-10-21T13:00:00Z,18718.837499999998
7,2023-10-21T14:00:00Z,18595.466999999997
7,2023-10-21T15:00:00Z,18500.558999999997
7,2023-10-21T16:00:00Z,18453.121499999997
7,2023-10-21T17:00:00Z,18505.310999999998
7,2023-10-21T18:00:00Z,18427.0185
7,2023-10-21T19:00:00Z,18192.141
7,2023-10-21T20:00:00Z,17966.19
7,2023-10-21T21:00:00Z,17754.560999999998
7,2023-10-21T22:00:00Z,17797.279499999997
7,2023-10-21T23:00:00Z,17543.3445
7,2023-10-22T00:00:00Z,17602.694999999996
7,2023-10-22T01:00:00Z,17427.102
7,2023-10-22T02:00:00Z,17333.9595
7,2023-10-22T03:00:00Z,17372.239499999996
7,2023-10-22T04:00:00Z,17385.522
7,2023-10-22T05:00:00Z,17347.5555
7,2023-10-22T06:00:00Z,17321.435999999998
7,2023-10-22T07:00:00Z,17354.122499999998
7,2023-10-22T08:00:00Z,17434.263
7,2023-10-22T09:00:00Z,17405.7345
7,2023-10-22T10:00:00Z,17537.0745
7,2023-10-22T11:00:00Z,17812.5585
7,2023-10-22T12:00:00Z,17926.425
7,2023-10-22T13:00:00Z,18023.6925
7,2023-10-22T14:00:00Z,18199.269
7,2023-10-22T15:00:00Z,18211.116
7,2023-10-22T16:00:00Z,18168.413999999997
7,2023-10-22T17:00:00Z,18270.4335
7,2023-10-22T18:00:00Z,18222.979499999998
7,2023-10-22T19:00:00Z,18078.257999999998
7,2023-10-22T20:00:00Z,18073.5225
7,2023-10-22T21:00:00Z,17931.6555
7,2023-10-22T22:00:00Z,17738.4735
7,2023-10-22T23:00:00Z,17491.105499999998
7,2023-10-23T00:00:00Z,17467.394999999997
7,2023-10-23T01:00:00Z,17329.751999999997
7,2023-10-23T02:00:00Z,17272.794
7,2023-10-23T03:00:00Z,17315.5125
7,2023-10-23T04:00:00Z,17120.894999999997
7,2023-10-23T05:00:00Z,17217.816
7,2023-10-23T06:00:00Z,17222.304
7,2023-10-23T07:00:00Z,17232.2865
7,2023-10-23T08:00:00Z,17060.108999999997
7,2023-10-23T09:00:00Z,17125.6635
7,2023-10-23T10:00:00Z,17442.529499999997
7,2023-10-23T11:00:00Z,17767.464
7,2023-10-23T12:00:00Z,18026.068499999998
7,2023-10-23T13:00:00Z,18120.976499999997
7,2023-10-23T14:00:00Z,18078.257999999998
7,2023-10-23T15:00:00Z,17964.391499999998
7,2023-10-23T16:00:00Z,17893.2105
7,2023-10-23T17:00:00Z,17980.9905
7,2023-10-23T18:00:00Z,17793.567
7,2023-10-23T19:00:00Z,17627.643
7,2023-10-23T20:00:00Z,17297.444999999996
7,2023-10-23T21:00:00Z,17244.265499999998
7,2023-10-23T22:00:00Z,17158.877999999997
7,2023-10-23T23:00:00Z,17021.2185
7,2023-10-24T00:00:00Z,17073.4245
7,2023-10-24T01:00:00Z,16855.096499999996
7,2023-10-24T02:00:00Z,16907.302499999998
7,2023-10-24T03:00:00Z,16719.813
7,2023-10-24T04:00:00Z,16874.0715
7,2023-10-24T05:00:00Z,16646.239499999996
7,2023-10-24T06:00:00Z,16769.643
7,2023-10-24T07:00:00Z,16909.6785
7,2023-10-24T08:00:00Z,16999.8675
7,2023-10-24T09:00:00Z,17139.391499999998
7,2023-10-24T10:00:00Z,17186.2185
7,2023-10-24T11:00:00Z,17691.547499999997
7,2023-10-24T12:00:00Z,17731.89
7,2023-10-24T13:00:00Z,17698.675499999998
7,2023-10-24T14:00:00Z,17727.138
7,2023-10-24T15:00:00Z,17755.600499999997
7,2023-10-24T16:00:00Z,17326.188
7,2023-10-24T17:00:00Z,16965.5805
7,2023-10-24T18:00:00Z,16602.5805
7,2023-10-24T19:00:00Z,15978.624749999999
7,2023-10-24T20:00:00Z,15582.53235
7,2023-10-24T21:00:00Z,15245.452199999998
7,2023-10-24T22:00:00Z,14868.648299999999
7,2023-10-24T23:00:00Z,14650.30545
7,2023-10-25T00:00:00Z,14382.1227
7,2023-10-25T01:00:00Z,14313.2979
7,2023-10-25T02:00:00Z,14306.17815
7,2023-10-25T03:00:00Z,14707.26345
7,2023-10-25T04:00:00Z,14778.462599999999
7,2023-10-25T05:00:00Z,14892.380249999998
7,2023-10-25T06:00:00Z,15132.08235
7,2023-10-25T07:00:00Z,15208.0269
7,2023-10-25T08:00:00Z,15291.092849999999
7,2023-10-25T09:00:00Z,15433.489499999998
7,2023-10-25T10:00:00Z,15342.124049999999
7,2023-10-25T11:00:00Z,15456.681899999998
7,2023-10-25T12:00:00Z,16410.4149
7,2023-10-25T13:00:00Z,15587.16555
7,2023-10-25T14:00:00Z,14725.9563
7,2023-10-25T15:00:00Z,14161.3065
7,2023-10-25T16:00:00Z,13667.83275
7,2023-10-25T17:00:00Z,13701.047250000001
7,2023-10-25T18:00:00Z,13848.14145
7,2023-10-25T19:00:00Z,13603.77645
7,2023-10-25T20:00:00Z,13464.0957
7,2023-10-25T21:00:00Z,13746.321599999997
7,2023-10-25T22:00:00Z,13294.8321
7,2023-10-25T23:00:00Z,13499.260499999999
7,2023-10-26T00:00:00Z,13696.24245
7,2023-10-26T01:00:00Z,14118.68865
7,2023-10-26T02:00:00Z,14707.26345
7,2023-10-26T03:00:00Z,14607.5853
7,2023-10-26T04:00:00Z,14735.74245
7,2023-10-26T05:00:00Z,15105.976050000001
7,2023-10-26T06:00:00Z,14951.712599999999
7,2023-10-26T07:00:00Z,15340.931099999998
7,2023-10-26T08:00:00Z,15756.255899999998
7,2023-10-26T09:00:00Z,16095.314400000001
7,2023-10-26T10:00:00Z,16182.65715
7,2023-10-26T11:00:00Z,16101.991949999998
7,2023-10-26T12:00:00Z,16192.1463
7,2023-10-26T13:00:00Z,16733.0625
7,2023-10-26T14:00:00Z,17153.004
7,2023-10-26T15:00:00Z,16035.562949999998
7,2023-10-26T16:00:00Z,14825.601449999998
7,2023-10-26T17:00:00Z,11513.624099999999
7,2023-10-26T18:00:00Z,11330.944349999998
7,2023-10-26T19:00:00Z,5993.481449999999
7,2023-10-26T20:00:00Z,4786.81335
7,2023-10-26T21:00:00Z,4763.18865
7,2023-10-26T22:00:00Z,4352.60925
7,2023-10-26T23:00:00Z,4369.2231
7,2023-10-27T00:00:00Z,4373.9685
7,2023-10-27T01:00:00Z,4654.0163999999995
7,2023-10-27T02:00:00Z,4551.96555
7,2023-10-27T03:00:00Z,4682.5086
7,2023-10-27T04:00:00Z,4682.4987
7,2023-10-27T05:00:00Z,4635.033149999999
7,2023-10-27T06:00:00Z,4670.6319
7,2023-10-27T07:00:00Z,4642.1529
7,2023-10-27T08:00:00Z,4592.312999999999
7,2023-10-27T09:00:00Z,5003.7207
7,2023-10-27T10:00:00Z,5304.8556
7,2023-10-27T11:00:00Z,5321.46285
7,2023-10-27T12:00:00Z,4616.83695
7,2023-10-27T13:00:00Z,4837.478249999999
7,2023-10-27T14:00:00Z,5957.287049999999
7,2023-10-27T15:00:00Z,5686.824
7,2023-10-27T16:00:00Z,5489.909699999999
7,2023-10-27T17:00:00Z,5321.46285
7,2023-10-27T18:00:00Z,5190.9792
7,2023-10-27T19:00:00Z,5345.872949999999
7,2023-10-27T20:00:00Z,5175.7728
7,2023-10-27T21:00:00Z,5320.910099999999
7,2023-10-27T22:00:00Z,5183.260499999999
7,2023-10-27T23:00:00Z,4957.7979
7,2023-10-28T00:00:00Z,5577.22605
7,2023-10-28T01:00:00Z,5619.94455
7,2023-10-28T02:00:00Z,5733.86385
7,2023-10-28T03:00:00Z,5994.9252
7,2023-10-28T04:00:00Z,5980.68405
7,2023-10-28T05:00:00Z,6092.473199999999
7,2023-10-28T06:00:00Z,5859.981599999999
7,2023-10-28T07:00:00Z,6591.1824
7,2023-10-28T08:00:00Z,6799.7688
7,2023-10-28T09:00:00Z,7639.615499999999
7,2023-10-28T10:00:00Z,8076.867149999999
7,2023-10-28T11:00:00Z,8400.937049999999
7,2023-10-28T12:00:00Z,8125.7302500000005
7,2023-10-28T13:00:00Z,7653.60585
7,2023-10-28T14:00:00Z,8652.4185
7,2023-10-28T15:00:00Z,8042.69235
7,2023-10-28T16:00:00Z,8097.2595
7,2023-10-28T17:00:00Z,8645.30205
7,2023-10-28T18:00:00Z,7594.298249999999
7,2023-10-28T19:00:00Z,7507.153499999999
7,2023-10-28T20:00:00Z,7122.05505
7,2023-10-28T21:00:00Z,6766.2408000000005
7,2023-10-28T22:00:00Z,6714.0315
7,2023-10-28T23:00:00Z,6937.119749999999
7,2023-10-29T00:00:00Z,6619.098749999999
7,2023-10-29T01:00:00Z,6555.021
7,2023-10-29T02:00:00Z,6676.0584
7,2023-10-29T03:00:00Z,6536.03445
7,2023-10-29T04:00:00Z,6590.61975
7,2023-10-29T05:00:00Z,6540.7815
7,2023-10-29T06:00:00Z,6438.729
7,2023-10-29T07:00:00Z,6168.1752
7,2023-10-29T08:00:00Z,6077.9895
7,2023-10-29T09:00:00Z,5973.565949999999
7,2023-10-29T10:00:00Z,6419.74245
7,2023-10-29T11:00:00Z,6707.598149999999
7,2023-10-29T12:00:00Z,6037.952249999999
7,2023-10-29T13:00:00Z,5319.090149999999
7,2023-10-29T14:00:00Z,6652.42215
7,2023-10-29T15:00:00Z,7290.617399999999
7,2023-10-29T16:00:00Z,6465.1735499999995
7,2023-10-29T17:00:00Z,6429.569849999999
7,2023-10-29T18:00:00Z,6209.9499
7,2023-10-29T19:00:00Z,4857.741899999999
7,2023-10-29T20:00:00Z,5534.4217499999995
7,2023-10-29T21:00:00Z,6146.815949999999
7,2023-10-29T22:00:00Z,5356.510499999999
7,2023-10-29T23:00:00Z,4967.290349999999
7,2023-10-30T00:00:00Z,5468.05545
7,2023-10-30T01:00:00Z,6305.824799999999
7,2023-10-30T02:00:00Z,4570.9520999999995
7,2023-10-30T03:00:00Z,6040.0163999999995
7,2023-10-30T04:00:00Z,7380.925199999999
7,2023-10-30T05:00:00Z,7513.8277499999995
7,2023-10-30T06:00:00Z,7568.414699999999
7,2023-10-30T07:00:00Z,7317.071849999999
7,2023-10-30T08:00:00Z,6972.847199999999
7,2023-10-30T09:00:00Z,8057.32125
7,2023-10-30T10:00:00Z,9186.998699999998
7,2023-10-30T11:00:00Z,8315.7888
7,2023-10-30T12:00:00Z,7822.052699999999
7,2023-10-30T13:00:00Z,6533.7987
7,2023-10-30T14:00:00Z,6979.823399999999
7,2023-10-30T15:00:00Z,7240.795649999999
7,2023-10-30T16:00:00Z,7895.59815
7,2023-10-30T17:00:00Z,8673.77115
7,2023-10-30T18:00:00Z,8332.92405
7,2023-10-30T19:00:00Z,8635.3509
7,2023-10-30T20:00:00Z,8702.8128
7,2023-10-30T21:00:00Z,8738.44455
7,2023-10-30T22:00:00Z,8679.1122
7,2023-10-30T23:00:00Z,8534.3428499999991
7,2023-10-31T00:00:00Z,8344.479
7,2023-10-31T01:00:00Z,8228.18865
7,2023-10-31T02:00:00Z,8311.252949999998
7,2023-10-31T03:00:00Z,8261.4147
7,2023-10-31T04:00:00Z,8171.229
7,2023-10-31T05:00:00Z,8024.0853
7,2023-10-31T06:00:00Z,7969.5
7,2023-10-31T07:00:00Z,7893.55875
7,2023-10-31T08:00:00Z,7981.36845
7,2023-10-31T09:00:00Z,8275.6575
7,2023-10-31T10:00:00Z,9020.86845
7,2023-10-31T11:00:00Z,9555.3051
7,2023-10-31T12:00:00Z,9257.4273
7,2023-10-31T13:00:00Z,9252.655499999999
7,2023-10-31T14:00:00Z,9416.3553
7,2023-10-31T15:00:00Z,8994.05595
7,2023-10-31T16:00:00Z,8706.98565
7,2023-10-31T17:00:00Z,8446.0134
7,2023-10-31T18:00:00Z,8435.30985
7,2023-10-31T19:00:00Z,8562.569399999998
7,2023-10-31T20:00:00Z,7945.7663999999995
7,2023-10-31T21:00:00Z,8014.592849999999
7,2023-10-31T22:00:00Z,7888.808399999999
7,2023-10-31T23:00:00Z,7784.383199999999
7,2023-11-01T00:00:00Z,7577.90715
7,2023-11-01T01:00:00Z,7383.297899999999
7,2023-11-01T02:00:00Z,7298.0193
7,2023-11-01T03:00:00Z,7384.743299999999
7,2023-11-01T04:00:00Z,7030.3101
7,2023-11-01T05:00:00Z,7233.0126
7,2023-11-01T06:00:00Z,7210.11225
7,2023-11-01T07:00:00Z,7096.18635
7,2023-11-01T08:00:00Z,6718.704299999999
7,2023-11-01T09:00:00Z,7108.056449999999
7,2023-11-01T10:00:00Z,8071.664699999999
7,2023-11-01T11:00:00Z,7915.9443
7,2023-11-01T12:00:00Z,7400.73675
7,2023-11-01T13:00:00Z,11755.6593
7,2023-11-01T14:00:00Z,13221.8922
7,2023-11-01T15:00:00Z,14377.3806
7,2023-11-01T16:00:00Z,15174.807449999998
7,2023-11-01T17:00:00Z,15109.180349999999
7,2023-11-01T18:00:00Z,15589.59765
7,2023-11-01T19:00:00Z,15728.257049999998
7,2023-11-01T20:00:00Z,15707.04795
7,2023-11-01T21:00:00Z,15355.68045
7,2023-11-01T22:00:00Z,15006.687299999998
7,2023-11-01T23:00:00Z,14997.8433
7,2023-11-02T00:00:00Z,14793.657449999997
7,2023-11-02T01:00:00Z,14572.62345
7,2023-11-02T02:00:00Z,14591.212349999998
7,2023-11-02T03:00:00Z,14515.69845
7,2023-11-02T04:00:00Z,14392.15965
7,2023-11-02T05:00:00Z,14330.390249999999
7,2023-11-02T06:00:00Z,14166.4644
7,2023-11-02T07:00:00Z,13976.407499999998
7,2023-11-02T08:00:00Z,13869.499049999999
7,2023-11-02T09:00:00Z,13846.572299999998
7,2023-11-02T10:00:00Z,14154.4095
7,2023-11-02T11:00:00Z,14324.93205
7,2023-11-02T12:00:00Z,14674.364099999999
7,2023-11-02T13:00:00Z,14579.11125
7,2023-11-02T14:00:00Z,15032.409149999998
7,2023-11-02T15:00:00Z,15215.15325
7,2023-11-02T16:00:00Z,15267.3642
7,2023-11-02T17:00:00Z,15369.4167
7,2023-11-02T18:00:00Z,15162.938999999998
7,2023-11-02T19:00:00Z,15154.19565
7,2023-11-02T20:00:00Z,15148.055999999999
7,2023-11-02T21:00:00Z,15058.7976
7,2023-11-02T22:00:00Z,15149.13345
7,2023-11-02T23:00:00Z,15039.924899999998
7,2023-11-03T00:00:00Z,15094.52835
7,2023-11-03T01:00:00Z,14911.723199999999
7,2023-11-03T02:00:00Z,14973.449699999997
7,2023-11-03T03:00:00Z,14933.089049999999
7,2023-11-03T04:00:00Z,14902.2258
7,2023-11-03T05:00:00Z,14942.586449999999
7,2023-11-03T06:00:00Z,14864.241149999998
7,2023-11-03T07:00:00Z,14873.73855
7,2023-11-03T08:00:00Z,14766.904349999997
7,2023-11-03T09:00:00Z,14717.04795
7,2023-11-03T10:00:00Z,15061.150499999998
7,2023-11-03T11:00:00Z,15343.3104
7,2023-11-03T12:00:00Z,15587.757899999999
7,2023-11-03T13:00:00Z,15630.256949999999
7,2023-11-03T14:00:00Z,15948.98085
7,2023-11-03T15:00:00Z,16216.3188
7,2023-11-03T16:00:00Z,16176.329399999999
7,2023-11-03T17:00:00Z,16325.845799999997
7,2023-11-03T18:00:00Z,16416.02985
7,2023-11-03T19:00:00Z,16425.52395
7,2023-11-03T20:00:00Z,16489.6017
7,2023-11-03T21:00:00Z,16335.338249999999
7,2023-11-03T22:00:00Z,16303.367849999999
7,2023-11-03T23:00:00Z,16172.357849999999
7,2023-11-04T00:00:00Z,16184.152049999999
7,2023-11-04T01:00:00Z,16129.872
7,2023-11-04T02:00:00Z,15987.543
7,2023-11-04T03:00:00Z,15936.861599999998
7,2023-11-04T04:00:00Z,15939.160049999999
7,2023-11-04T05:00:00Z,16006.1847
7,2023-11-04T06:00:00Z,15934.960799999999
7,2023-11-04T07:00:00Z,15676.1847
7,2023-11-04T08:00:00Z,15650.068499999998
7,2023-11-04T09:00:00Z,15574.097549999999
7,2023-11-04T10:00:00Z,15333.337800000001
7,2023-11-04T11:00:00Z,15343.313699999997
7,2023-11-04T12:00:00Z,15321.9495
7,2023-11-04T13:00:00Z,15217.357649999998
7,2023-11-04T14:00:00Z,15260.1042
7,2023-11-04T15:00:00Z,15348.3792
7,2023-11-04T16:00:00Z,15372.1953
7,2023-11-04T17:00:00Z,15276.2742
7,2023-11-04T18:00:00Z,15381.146549999998
7,2023-11-04T19:00:00Z,15473.835299999999
7,2023-11-04T20:00:00Z,15440.60925
7,2023-11-04T21:00:00Z,15533.167649999998
7,2023-11-04T22:00:00Z,15639.9672
7,2023-11-04T23:00:00Z,15525.877949999998
7,2023-11-05T00:00:00Z,15540.27585
7,2023-11-05T01:00:00Z,15472.012050000001
7,2023-11-05T02:00:00Z,15396.041099999999
7,2023-11-05T03:00:00Z,15232.225799999998
7,2023-11-05T04:00:00Z,15149.13345
7,2023-11-05T05:00:00Z,15058.91805
7,2023-11-05T06:00:00Z,14887.983
7,2023-11-05T07:00:00Z,14676.948
7,2023-11-05T08:00:00Z,14781.196649999998
7,2023-11-05T09:00:00Z,14612.59305
7,2023-11-05T10:00:00Z,14793.4281
7,2023-11-05T11:00:00Z,14916.117149999998
7,2023-11-05T12:00:00Z,14939.4399
7,2023-11-05T13:00:00Z,14922.890399999998
7,2023-11-05T14:00:00Z,15068.2092
7,2023-11-05T15:00:00Z,15179.0991
7,2023-11-05T16:00:00Z,15171.982649999998
7,2023-11-05T17:00:00Z,15251.85255
7,2023-11-05T18:00:00Z,15331.0971
7,2023-11-05T19:00:00Z,15537.9147
7,2023-11-05T20:00:00Z,15528.4206
7,2023-11-05T21:00:00Z,15370.8522
7,2023-11-05T22:00:00Z,15217.84935
7,2023-11-05T23:00:00Z,15215.60865
7,2023-11-06T00:00:00Z,15030.42915
7,2023-11-06T01:00:00Z,15049.42065
7,2023-11-06T02:00:00Z,15011.436
7,2023-11-06T03:00:00Z,14924.51565
7,2023-11-06T04:00:00Z,14882.983499999998
7,2023-11-06T05:00:00Z,14750.60565
7,2023-11-06T06:00:00Z,14714.310599999997
7,2023-11-06T07:00:00Z,14785.8612
7,2023-11-06T08:00:00Z,14639.34945
7,2023-11-06T09:00:00Z,14605.559099999999
7,2023-11-06T10:00:00Z,14531.314049999999
7,2023-11-06T11:00:00Z,14890.01745
7,2023-11-06T12:00:00Z,14938.093499999999
7,2023-11-06T13:00:00Z,14880.665249999998
7,2023-11-06T14:00:00Z,15074.7432
7,2023-11-06T15:00:00Z,15003.53745
7,2023-11-06T16:00:00Z,15081.8283
7,2023-11-06T17:00:00Z,15395.00325
7,2023-11-06T18:00:00Z,15425.947349999999
7,2023-11-06T19:00:00Z,15782.362199999998
7,2023-11-06T20:00:00Z,15706.417649999998
7,2023-11-06T21:00:00Z,15631.547250000001
7,2023-11-06T22:00:00Z,15768.645749999998
7,2023-11-06T23:00:00Z,15403.162499999999
7,2023-11-07T00:00:00Z,15225.104399999998
7,2023-11-07T01:00:00Z,15296.3283
7,2023-11-07T02:00:00Z,15066.041099999999
7,2023-11-07T03:00:00Z,15170.4993
7,2023-11-07T04:00:00Z,15099.277049999999
7,2023-11-07T05:00:00Z,15118.38075
7,2023-11-07T06:00:00Z,15118.2768
7,2023-11-07T07:00:00Z,15001.4964
7,2023-11-07T08:00:00Z,14972.85075
7,2023-11-07T09:00:00Z,14878.500449999998
7,2023-11-07T10:00:00Z,14963.6916
7,2023-11-07T11:00:00Z,15103.606649999998
7,2023-11-07T12:00:00Z,14417.711549999998
7,2023-11-07T13:00:00Z,14463.147599999998
7,2023-11-07T14:00:00Z,13753.5915
7,2023-11-07T15:00:00Z,13347.547949999998
7,2023-11-07T16:00:00Z,13181.47545
7,2023-11-07T17:00:00Z,13289.436599999999
7,2023-11-07T18:00:00Z,14015.763299999999
7,2023-11-07T19:00:00Z,15124.960949999999
7,2023-11-07T20:00:00Z,16005.452099999999
7,2023-11-07T21:00:00Z,16169.20965
7,2023-11-07T22:00:00Z,16332.33525
7,2023-11-07T23:00:00Z,16230.396599999998
7,2023-11-08T00:00:00Z,16146.25485
7,2023-11-08T01:00:00Z,15835.248
7,2023-11-08T02:00:00Z,15533.73855
7,2023-11-08T03:00:00Z,15229.853099999998
7,2023-11-08T04:00:00Z,14895.104399999998
7,2023-11-08T05:00:00Z,14723.392199999998
7,2023-11-08T06:00:00Z,14561.75655
7,2023-11-08T07:00:00Z,14360.3955
7,2023-11-08T08:00:00Z,14234.469149999997
7,2023-11-08T09:00:00Z,14090.303699999999
7,2023-11-08T10:00:00Z,15013.6767
7,2023-11-08T11:00:00Z,15151.073849999997
7,2023-11-08T12:00:00Z,14642.79135
7,2023-11-08T13:00:00Z,13849.3212
7,2023-11-08T14:00:00Z,13606.92795
7,2023-11-08T15:00:00Z,13428.56295
7,2023-11-08T16:00:00Z,13200.7161
7,2023-11-08T17:00:00Z,13256.6346
7,2023-11-08T18:00:00Z,13093.1658
7,2023-11-08T19:00:00Z,13646.4042
7,2023-11-08T20:00:00Z,15257.86515
7,2023-11-08T21:00:00Z,16266.51345
7,2023-11-08T22:00:00Z,16847.9685
7,2023-11-08T23:00:00Z,17079.578999999998
7,2023-11-09T00:00:00Z,16984.572
7,2023-11-09T01:00:00Z,16711.282499999998
7,2023-11-09T02:00:00Z,16518.975
7,2023-11-09T03:00:00Z,16165.248
7,2023-11-09T04:00:00Z,16243.594949999997
7,2023-11-09T05:00:00Z,15975.321450000001
7,2023-11-09T06:00:00Z,15825.75225
7,2023-11-09T07:00:00Z,15797.26335
7,2023-11-09T08:00:00Z,15633.449699999997
7,2023-11-09T09:00:00Z,15754.70325
7,2023-11-09T10:00:00Z,16223.8296
7,2023-11-09T11:00:00Z,15243.6306
7,2023-11-09T12:00:00Z,14468.37975
7,2023-11-09T13:00:00Z,13836.621149999999
7,2023-11-09T14:00:00Z,12701.345249999998
7,2023-11-09T15:00:00Z,12060.0909
7,2023-11-09T16:00:00Z,12279.430349999999
7,2023-11-09T17:00:00Z,12060.354899999998
7,2023-11-09T18:00:00Z,11289.729
7,2023-11-09T19:00:00Z,11370.42225
7,2023-11-09T20:00:00Z,10539.770999999999
7,2023-11-09T21:00:00Z,10186.151249999999
7,2023-11-09T22:00:00Z,11724.04035
7,2023-11-09T23:00:00Z,13560.9672
7,2023-11-10T00:00:00Z,15255.49245
7,2023-11-10T01:00:00Z,16431.625649999998
7,2023-11-10T02:00:00Z,16951.407
7,2023-11-10T03:00:00Z,16618.8
7,2023-11-10T04:00:00Z,16371.5574
7,2023-11-10T05:00:00Z,16229.838899999999
7,2023-11-10T06:00:00Z,16194.6972
7,2023-11-10T07:00:00Z,16338.257099999999
7,2023-11-10T08:00:00Z,16652.526
7,2023-11-10T09:00:00Z,16776.837
7,2023-11-10T10:00:00Z,15482.273399999998
7,2023-11-10T11:00:00Z,14563.38675
7,2023-11-10T12:00:00Z,13572.95115
7,2023-11-10T13:00:00Z,12476.50305
7,2023-11-10T14:00:00Z,10972.80855
7,2023-11-10T15:00:00Z,9867.919049999999
7,2023-11-10T16:00:00Z,8280.399599999999
7,2023-11-10T17:00:00Z,7447.377299999999
7,2023-11-10T18:00:00Z,6571.633199999999
7,2023-11-10T19:00:00Z,6061.377299999999
7,2023-11-10T20:00:00Z,5693.5163999999995
7,2023-11-10T21:00:00Z,5351.7634499999995
7,2023-11-10T22:00:00Z,5100.19455
7,2023-11-10T23:00:00Z,5002.89075
7,2023-11-11T00:00:00Z,3953.8966499999997
7,2023-11-13T19:00:00Z,3342.7333499999995
7,2023-11-13T20:00:00Z,3259.63935
7,2023-11-13T21:00:00Z,3231.1504499999996
7,2023-11-13T22:00:00Z,3057.84105
7,2023-11-14T00:00:00Z,2934.3880499999996
