ID,Date,well_depth_m,total.wetland.area,basin.area,basin.wetland.perc,subbasin.area,contrib.wetland.area,contrib.wetland.perc,contrib.wetland.inun,total.wetland.inun
5,2025-04-15,0.09103855985714285,1694875.0591396356,15324785.6061,0.11059698339042302,18214181.266230986,2471799.135993371,0.13570739743191618,0.012354606024162574,0.01006859009240846
5,2025-04-16,0.07754942285714286,1694875.0591396356,15324785.6061,0.11059698339042302,18214181.266230986,2471799.135993371,0.13570739743191618,0.010524030348290012,0.00857673223166832
5,2025-04-17,0.16648059199999998,1694875.0591396356,15324785.6061,0.11059698339042302,18214181.266230986,2471799.135993371,0.13570739743191618,0.02259264786324468,0.01841225126825179
5,2025-04-18,0.1479764515,1694875.0591396356,15324785.6061,0.11059698339042302,18214181.266230986,2471799.135993371,0.13570739743191618,0.02008149911427517,0.016365749148719237
5,2025-04-19,0.12874427916666667,1694875.0591396356,15324785.6061,0.11059698339042302,18214181.266230986,2471799.135993371,0.13570739743191618,0.0174715510599564,0.014238728904607818
5,2025-04-20,0.10822386233333334,1694875.0591396356,15324785.6061,0.11059698339042302,18214181.266230986,2471799.135993371,0.13570739743191618,0.01468677869728665,0.011969232704927096
5,2025-04-21,0.08887524416666667,1694875.0591396356,15324785.6061,0.11059698339042302,18214181.266230986,2471799.135993371,0.13570739743191618,0.012061028081984424,0.009829333902920625
5,2025-04-22,0.06974288266666667,1694875.0591396356,15324785.6061,0.11059698339042302,18214181.266230986,2471799.135993371,0.13570739743191618,0.009464625096092832,0.007713352435885556
5,2025-04-23,0.04899495616666666,1694875.0591396356,15324785.6061,0.11059698339042302,18214181.266230986,2471799.135993371,0.13570739743191618,0.006648977988669144,0.005418694353379336
5,2025-04-24,0.025904411166666672,1694875.0591396356,15324785.6061,0.11059698339042302,18214181.266230986,2471799.135993371,0.13570739743191618,0.0035154202214346016,0.0028649497315385228
5,2025-04-25,4.785870000000066e-4,1694875.0591396356,15324785.6061,0.11059698339042302,18214181.266230986,2471799.135993371,0.13570739743191618,6.494779621474937e-5,5.293027848987311e-5
5,2025-04-26,-0.027687631333333334,1694875.0591396356,15324785.6061,0.11059698339042302,18214181.266230986,2471799.135993371,0.13570739743191618,-0.003757416389301042,-0.003062168502692823
5,2025-04-27,-0.06069222666666667,1694875.0591396356,15324785.6061,0.11059698339042302,18214181.266230986,2471799.135993371,0.13570739743191618,-0.008236384125281274,-0.006712377184581122
5,2025-04-28,-0.09545182900000002,1694875.0591396356,15324785.6061,0.11059698339042302,18214181.266230986,2471799.135993371,0.13570739743191618,-0.012953519293706304,-0.0105566843464985
5,2025-04-29,-0.12250789633333332,1694875.0591396356,15324785.6061,0.11059698339042302,18214181.266230986,2471799.135993371,0.13570739743191618,-0.016625227776255653,-0.013549003775973331
5,2025-04-30,-0.1548852495,1694875.0591396356,15324785.6061,0.11059698339042302,18214181.266230986,2471799.135993371,0.13570739743191618,-0.021019074110237995,-0.017129841366373025
5,2025-05-01,-0.18838156033333334,1694875.0591396356,15324785.6061,0.11059698339042302,18214181.266230986,2471799.135993371,0.13570739743191618,-0.025564771277000162,-0.02083443229924764
5,2025-05-02,-0.22040810816666667,1694875.0591396356,15324785.6061,0.11059698339042302,18214181.266230986,2471799.135993371,0.13570739743191618,-0.029911010732190605,-0.024376471878023394
5,2025-05-03,-0.2511664711666667,1694875.0591396356,15324785.6061,0.11059698339042302,18214181.266230986,2471799.135993371,0.13570739743191618,-0.034085148124186754,-0.027778254039851
5,2025-05-04,-0.19521615416666666,1694875.0591396356,15324785.6061,0.11059698339042302,18214181.266230986,2471799.135993371,0.13570739743191618,-0.02649227621862605,-0.021590317759913092
5,2025-05-05,-0.22027991983333334,1694875.0591396356,15324785.6061,0.11059698339042302,18214181.266230986,2471799.135993371,0.13570739743191618,-0.0298936146270928,-0.024362294635050883
5,2025-05-06,-0.27610106966666664,1694875.0591396356,15324785.6061,0.11059698339042302,18214181.266230986,2471799.135993371,0.13570739743191618,-0.037468957592631504,-0.03053594541600236
5,2025-05-07,-0.330232286,1694875.0591396356,15324785.6061,0.11059698339042302,18214181.266230986,2471799.135993371,0.13570739743191618,-0.044814964081052205,-0.03652269464972342
5,2025-05-08,-0.36302796400000004,1694875.0591396356,15324785.6061,0.11059698339042302,18214181.266230986,2471799.135993371,0.13570739743191618,-0.049265580189447364,-0.04014979770476709
5,2025-05-09,-0.4064701278333333,1694875.0591396356,15324785.6061,0.11059698339042302,18214181.266230986,2471799.135993371,0.13570739743191618,-0.055161003182079935,-0.04495436997668629
5,2025-05-10,-0.3885907833333333,1694875.0591396356,15324785.6061,0.11059698339042302,18214181.266230986,2471799.135993371,0.13570739743191618,-0.05273464387219629,-0.04297696840998814
5,2025-05-11,-0.2741836261666667,1694875.0591396356,15324785.6061,0.11059698339042302,18214181.266230986,2471799.135993371,0.13570739743191618,-0.03720874632552377,-0.03032388194908079
5,2025-05-12,-0.18546001814285715,1694875.0591396356,15324785.6061,0.11059698339042302,18214181.266230986,2471799.135993371,0.13570739743191618,-0.0251682963898431,-0.020511318546133125
5,2025-05-13,-0.20345322214285716,1694875.0591396356,15324785.6061,0.11059698339042302,18214181.266230986,2471799.135993371,0.13570739743191618,-0.027610107276144644,-0.02250131263006162
5,2025-05-14,-0.1949035113333333,1694875.0591396356,15324785.6061,0.11059698339042302,18214181.266230986,2471799.135993371,0.13570739743191618,-0.026449848273388643,-0.021555740405667788
5,2025-05-15,-0.23712641783333333,1694875.0591396356,15324785.6061,0.11059698339042302,18214181.266230986,2471799.135993371,0.13570739743191618,-0.03217980902651478,-0.026225466494543676
5,2025-05-16,-0.286039584,1694875.0591396356,15324785.6061,0.11059698339042302,18214181.266230986,2471799.135993371,0.13570739743191618,-0.03881768750714797,-0.031635115120651515
5,2025-05-17,-0.35389282866666666,1694875.0591396356,15324785.6061,0.11059698339042302,18214181.266230986,2471799.135993371,0.13570739743191618,-0.048025874748172354,-0.039139479294037154
5,2025-05-18,-0.41874734616666665,1694875.0591396356,15324785.6061,0.11059698339042302,18214181.266230986,2471799.135993371,0.13570739743191618,-0.05682711252980001,-0.04631219328877855
5,2025-05-19,-0.46435207733333334,1694875.0591396356,15324785.6061,0.11059698339042302,18214181.266230986,2471799.135993371,0.13570739743191618,-0.06301601190701055,-0.0513559389841431
5,2025-05-20,-0.4668465996,1694875.0591396356,15324785.6061,0.11059698339042302,18214181.266230986,2471799.135993371,0.13570739743191618,-0.06335453703165585,-0.05163182562183667
5,2025-05-21,-0.4987020986,1694875.0591396356,15324785.6061,0.11059698339042302,18214181.266230986,2471799.135993371,0.13570739743191618,-0.06767756389484085,-0.055154947715633305
5,2025-05-22,-0.527519827,1694875.0591396356,15324785.6061,0.11059698339042302,18214181.266230986,2471799.135993371,0.13570739743191618,-0.07158834281590466,-0.05834210154483783
5,2025-05-23,-0.3467910926666667,1694875.0591396356,15324785.6061,0.11059698339042302,18214181.266230986,2471799.135993371,0.13570739743191618,-0.04706211663836381,-0.03835404871560199
5,2025-05-24,-0.3704619103333333,1694875.0591396356,15324785.6061,0.11059698339042302,18214181.266230986,2471799.135993371,0.13570739743191618,-0.05027442169899256,-0.04097196974392005
5,2025-05-25,-0.388449383,1694875.0591396356,15324785.6061,0.11059698339042302,18214181.266230986,2471799.135993371,0.13570739743191618,-0.052715454800963624,-0.04296132995967107
5,2025-05-26,-0.4038280756666667,1694875.0591396356,15324785.6061,0.11059698339042302,18214181.266230986,2471799.135993371,0.13570739743191618,-0.054802457158662256,-0.044662166977092826
5,2025-05-27,-0.42267078999999996,1694875.0591396356,15324785.6061,0.11059698339042302,18214181.266230986,2471799.135993371,0.13570739743191618,-0.057359552881391974,-0.046746114341246973
5,2025-05-28,-0.4365229643333333,1694875.0591396356,15324785.6061,0.11059698339042302,18214181.266230986,2471799.135993371,0.13570739743191618,-0.05923939540894183,-0.048278123035911884
5,2025-05-29,-0.341340645,1694875.0591396356,15324785.6061,0.11059698339042302,18214181.266230986,2471799.135993371,0.13570739743191618,-0.046322450570681614,-0.03775124564554128
5,2025-05-30,-0.4208252686666667,1694875.0591396356,15324785.6061,0.11059698339042302,18214181.266230986,2471799.135993371,0.13570739743191618,-0.05710910198434024,-0.046542005248997646
5,2025-05-31,-0.417631323,1694875.0591396356,15324785.6061,0.11059698339042302,18214181.266230986,2471799.135993371,0.13570739743191618,-0.05667565993037796,-0.046188764493151395
5,2025-06-01,-0.377586645,1694875.0591396356,15324785.6061,0.11059698339042302,18214181.266230986,2471799.135993371,0.13570739743191618,-0.051241300897998845,-0.041759943905510556
5,2025-06-02,-0.3955951565,1694875.0591396356,15324785.6061,0.11059698339042302,18214181.266230986,2471799.135993371,0.13570739743191618,-0.053685189125286574,-0.04375163095276229
5,2025-06-03,-0.409216396,1694875.0591396356,15324785.6061,0.11059698339042302,18214181.266230986,2471799.135993371,0.13570739743191618,-0.05553369208762839,-0.04525809895150077
5,2025-06-04,-0.41856191649999996,1694875.0591396356,15324785.6061,0.11059698339042302,18214181.266230986,2471799.135993371,0.13570739743191618,-0.05680194835233001,-0.04629168532701412
5,2025-06-05,-0.431236421,1694875.0591396356,15324785.6061,0.11059698339042302,18214181.266230986,2471799.135993371,0.13570739743191618,-0.05852197237176412,-0.04769344729068247
5,2025-06-06,-0.44089752,1694875.0591396356,15324785.6061,0.11059698339042302,18214181.266230986,2471799.135993371,0.13570739743191618,-0.05983305497338621,-0.0487619356963187
5,2025-06-07,-0.4584510115,1694875.0591396356,15324785.6061,0.11059698339042302,18214181.266230986,2471799.135993371,0.13570739743191618,-0.06221519362069448,-0.050703298904188135
5,2025-06-08,-0.47581222049999994,1694875.0591396356,15324785.6061,0.11059698339042302,18214181.266230986,2471799.135993371,0.13570739743191618,-0.06457123811035602,-0.05262339624759879
5,2025-06-09,0.029656468,1694875.0591396356,15324785.6061,0.11059698339042302,18214181.266230986,2471799.135993371,0.13570739743191618,0.004024602089302904,0.0032799158988146117
5,2025-06-10,0.007997523,1694875.0591396356,15324785.6061,0.11059698339042302,18214181.266230986,2471799.135993371,0.13570739743191618,0.0010853230322318906,8.845019183955261e-4
5,2025-06-11,-0.016649875,1694875.0591396356,15324785.6061,0.11059698339042302,18214181.266230986,2471799.135993371,0.13570739743191618,-0.0022595112038167257,-0.0018414259488276196
5,2025-06-12,-0.012049771,1694875.0591396356,15324785.6061,0.11059698339042302,18214181.266230986,2471799.135993371,0.13570739743191618,-0.0016352430620605782,-0.001332668323145401
5,2025-06-13,0.145340127,1694875.0591396356,15324785.6061,0.11059698339042302,18214181.266230986,2471799.135993371,0.13570739743191618,0.019723730377594173,0.016074179611780974
5,2025-06-14,0.175961495,1694875.0591396356,15324785.6061,0.11059698339042302,18214181.266230986,2471799.135993371,0.13570739743191618,0.023879276534679132,0.019460810539869002
5,2025-06-15,0.171558077,1694875.0591396356,15324785.6061,0.11059698339042302,18214181.266230986,2471799.135993371,0.13570739743191618,0.023281700138094278,0.018973805792461915
5,2025-06-16,-0.19084191450000001,1694875.0591396356,15324785.6061,0.11059698339042302,18214181.266230986,2471799.135993371,0.13570739743191618,-0.02589865953771927,-0.021106540048153034
5,2025-06-17,0.153107756,1694875.0591396356,15324785.6061,0.11059698339042302,18214181.266230986,2471799.135993371,0.13570739743191618,0.02077785509340085,0.016933255947276942
5,2025-06-18,0.134845314,1694875.0591396356,15324785.6061,0.11059698339042302,18214181.266230986,2471799.135993371,0.13570739743191618,0.01829950661882953,0.014913484952734377
5,2025-06-19,0.11709954,1694875.0591396356,15324785.6061,0.11059698339042302,18214181.266230986,2471799.135993371,0.13570739743191618,0.015891273813874566,0.012950855880406177
5,2025-06-20,0.09767166,1694875.0591396356,15324785.6061,0.11059698339042302,18214181.266230986,2471799.135993371,0.13570739743191618,0.013254766781454989,0.010802190958735044
5,2025-06-21,0.069980033,1694875.0591396356,15324785.6061,0.11059698339042302,18214181.266230986,2471799.135993371,0.13570739743191618,0.009496808150629608,0.007739580547362255
5,2025-06-22,0.041237457,1694875.0591396356,15324785.6061,0.11059698339042302,18214181.266230986,2471799.135993371,0.13570739743191618,0.005596227966180554,0.004560738346892283
5,2025-06-23,0.010161069,1694875.0591396356,15324785.6061,0.11059698339042302,18214181.266230986,2471799.135993371,0.13570739743191618,0.001378932229116123,0.0011237835794219422
5,2025-06-24,-0.022004431,1694875.0591396356,15324785.6061,0.11059698339042302,18214181.266230986,2471799.135993371,0.13570739743191618,-0.002986164062980177,-0.0024336236898227096
5,2025-06-25,-0.060848448,1694875.0591396356,15324785.6061,0.11059698339042302,18214181.266230986,2471799.135993371,0.13570739743191618,-0.008257584515851285,-0.006729654792789019
5,2025-06-26,-0.097464336,1694875.0591396356,15324785.6061,0.11059698339042302,18214181.266230986,2471799.135993371,0.13570739743191618,-0.013226631380989815,-0.010779261549750608
5,2025-06-27,-0.127354737,1694875.0591396356,15324785.6061,0.11059698339042302,18214181.266230986,2471799.135993371,0.13570739743191618,-0.01728297990889616,-0.014085049732680693
5,2025-06-28,-0.155971082,1694875.0591396356,15324785.6061,0.11059698339042302,18214181.266230986,2471799.135993371,0.13570739743191618,-0.02116642961285999,-0.017249931165340307
5,2025-06-29,-0.182435623,1694875.0591396356,15324785.6061,0.11059698339042302,18214181.266230986,2471799.135993371,0.13570739743191618,-0.024757863596200226,-0.020176829566752475
5,2025-06-30,-0.203507446,1694875.0591396356,15324785.6061,0.11059698339042302,18214181.266230986,2471799.135993371,0.13570739743191618,-0.027617465854676223,-0.02250730962508941
5,2025-07-01,-0.22155412,1694875.0591396356,15324785.6061,0.11059698339042302,18214181.266230986,2471799.135993371,0.13570739743191618,-0.030066533015518447,-0.024503217329719787
5,2025-07-02,-0.199093753,1694875.0591396356,15324785.6061,0.11059698339042302,18214181.266230986,2471799.135993371,0.13570739743191618,-0.027018495064582756,-0.022019168493677986
5,2025-07-03,-0.110433869,1694875.0591396356,15324785.6061,0.11059698339042302,18214181.266230986,2471799.135993371,0.13570739743191618,-0.014986692950327169,-0.012213652775533152
5,2025-07-04,-0.2710604465,1694875.0591396356,15324785.6061,0.11059698339042302,18214181.266230986,2471799.135993371,0.13570739743191618,-0.03678490774124815,-0.029978467699361147
5,2025-07-05,-0.300616187,1694875.0591396356,15324785.6061,0.11059698339042302,18214181.266230986,2471799.135993371,0.13570739743191618,-0.04079584036367623,-0.0332472434405313
5,2025-07-06,-0.22828270950000001,1694875.0591396356,15324785.6061,0.11059698339042302,18214181.266230986,2471799.135993371,0.13570739743191618,-0.030979652384951168,-0.025247379030892265
5,2025-07-07,-0.143315825,1694875.0591396356,15324785.6061,0.11059698339042302,18214181.266230986,2471799.135993371,0.13570739743191618,-0.01944901762155795,-0.015850297917109773
5,2025-07-08,-0.21868912950000002,1694875.0591396356,15324785.6061,0.11059698339042302,18214181.266230986,2471799.135993371,0.13570739743191618,-0.029677732611096286,-0.024186358022977573
5,2025-07-09,-0.134566234,1694875.0591396356,15324785.6061,0.11059698339042302,18214181.266230986,2471799.135993371,0.13570739743191618,-0.01826163339835423,-0.014882619546609778
5,2025-07-10,-0.214753372,1694875.0591396356,15324785.6061,0.11059698339042302,18214181.266230986,2471799.135993371,0.13570739743191618,-0.029143621203848138,-0.023751075116121338
5,2025-07-11,-0.25916110800000003,1694875.0591396356,15324785.6061,0.11059698339042302,18214181.266230986,2471799.135993371,0.13570739743191618,-0.03517007948225175,-0.02866243675691963
5,2025-07-12,-0.30065745025,1694875.0591396356,15324785.6061,0.11059698339042302,18214181.266230986,2471799.135993371,0.13570739743191618,-0.040801440091943315,-0.03325180703150619
5,2025-07-13,-0.27617811625,1694875.0591396356,15324785.6061,0.11059698339042302,18214181.266230986,2471799.135993371,0.13570739743191618,-0.0374794133839367,-0.030544466535699567
5,2025-07-14,-0.2953762898333333,1694875.0591396356,15324785.6061,0.11059698339042302,18214181.266230986,2471799.135993371,0.13570739743191618,-0.040084747556377025,-0.032667726620621944
5,2025-07-15,-0.3461908522857143,1694875.0591396356,15324785.6061,0.11059698339042302,18214181.266230986,2471799.135993371,0.13570739743191618,-0.046980659578431214,-0.03828766394015953
5,2025-07-16,-0.34886163014285715,1694875.0591396356,15324785.6061,0.11059698339042302,18214181.266230986,2471799.135993371,0.13570739743191618,-0.047343103890542866,-0.03858304391446547
5,2025-07-17,-0.3471161992857143,1694875.0591396356,15324785.6061,0.11059698339042302,18214181.266230986,2471799.135993371,0.13570739743191618,-0.04710623601152265,-0.038390004526948913
5,2025-07-18,-0.36252401733333334,1694875.0591396356,15324785.6061,0.11059698339042302,18214181.266230986,2471799.135993371,0.13570739743191618,-0.049197190898869536,-0.040094062723644096
5,2025-07-19,-0.26169520079999997,1694875.0591396356,15324785.6061,0.11059698339042302,18214181.266230986,2471799.135993371,0.13570739743191618,-0.03551397462099071,-0.028942699776231016
5,2025-07-20,-0.2911936972,1694875.0591396356,15324785.6061,0.11059698339042302,18214181.266230986,2471799.135993371,0.13570739743191618,-0.039517138795589456,-0.03220514449262427
5,2025-07-21,-0.2570625118,1694875.0591396356,15324785.6061,0.11059698339042302,18214181.266230986,2471799.135993371,0.13570739743191618,-0.03488528445368924,-0.028430338347845023
5,2025-07-22,-0.21490138133333334,1694875.0591396356,15324785.6061,0.11059698339042302,18214181.266230986,2471799.135993371,0.13570739743191618,-0.02916370716527044,-0.02376744450190163
5,2025-07-23,-0.12030617983333333,1694875.0591396356,15324785.6061,0.11059698339042302,18214181.266230986,2471799.135993371,0.13570739743191618,-0.016326438560157745,-0.013305500572792412
5,2025-07-24,0.039269462571428555,1694875.0591396356,15324785.6061,0.11059698339042302,18214181.266230986,2471799.135993371,0.13570739743191618,0.005329156564118612,0.004343084099763123
5,2025-07-25,0.03048506342857143,1694875.0591396356,15324785.6061,0.11059698339042302,18214181.266230986,2471799.135993371,0.13570739743191618,0.004137048618438316,0.003371556053665707
5,2025-07-26,0.006550809999999994,1694875.0591396356,15324785.6061,0.11059698339042302,18214181.266230986,2471799.135993371,0.13570739743191618,8.8899337617097e-4,7.244998247638164e-4
5,2025-07-27,-0.018126783142857143,1694875.0591396356,15324785.6061,0.11059698339042302,18214181.266230986,2471799.135993371,0.13570739743191618,-0.002459938564129873,-0.0020047675341723714
5,2025-07-28,-0.06092276299999999,1694875.0591396356,15324785.6061,0.11059698339042302,18214181.266230986,2471799.135993371,0.13570739743191618,-0.008267669611091436,-0.006737873807609677
5,2025-07-29,-0.09551790085714286,1694875.0591396356,15324785.6061,0.11059698339042302,18214181.266230986,2471799.135993371,0.13570739743191618,-0.012962485733482652,-0.010563991694585502
5,2025-07-30,-0.124913651,1694875.0591396356,15324785.6061,0.11059698339042302,18214181.266230986,2471799.135993371,0.13570739743191618,-0.016951706480928672,-0.013815072984884099
5,2025-07-31,-0.09475511033333334,1694875.0591396356,15324785.6061,0.11059698339042302,18214181.266230986,2471799.135993371,0.13570739743191618,-0.012858969416710735,-0.010479629363693368
5,2025-08-01,-0.12961648066666667,1694875.0591396356,15324785.6061,0.11059698339042302,18214181.266230986,2471799.135993371,0.13570739743191618,-0.017589915255557614,-0.014335191759416421
5,2025-08-02,-0.15827490283333334,1694875.0591396356,15324785.6061,0.11059698339042302,18214181.266230986,2471799.135993371,0.13570739743191618,-0.021479075142301084,-0.017504726799778984
5,2025-08-03,-0.17531172666666667,1694875.0591396356,15324785.6061,0.11059698339042302,18214181.266230986,2471799.135993371,0.13570739743191618,-0.023791098165228793,-0.019388948122299715
5,2025-08-04,-0.17767440499999998,1694875.0591396356,15324785.6061,0.11059698339042302,18214181.266230986,2471799.135993371,0.13570739743191618,-0.024111731092814233,-0.019650253218688293
5,2025-08-05,-0.18952595966666666,1694875.0591396356,15324785.6061,0.11059698339042302,18214181.266230986,2471799.135993371,0.13570739743191618,-0.02572007473214965,-0.020960999413308316
5,2025-08-06,-0.15962577366666666,1694875.0591396356,15324785.6061,0.11059698339042302,18214181.266230986,2471799.135993371,0.13570739743191618,-0.021662398307359432,-0.01765412903889576
5,2025-08-07,-0.13030977416666667,1694875.0591396356,15324785.6061,0.11059698339042302,18214181.266230986,2471799.135993371,0.13570739743191618,-0.017684000312099078,-0.014411867929120609
5,2025-08-08,-0.11593114699999998,1694875.0591396356,15324785.6061,0.11059698339042302,18214181.266230986,2471799.135993371,0.13570739743191618,-0.015732714240666894,-0.012821635139191687
5,2025-08-09,-0.075155658,1694875.0591396356,15324785.6061,0.11059698339042302,18214181.266230986,2471799.135993371,0.13570739743191618,-0.01019917874946317,-0.008311989059522313
5,2025-08-10,-0.039889942142857154,1694875.0591396356,15324785.6061,0.11059698339042302,18214181.266230986,2471799.135993371,0.13570739743191618,-0.005413360231916858,-0.0044117072686185085
5,2025-08-11,-0.06667027157142857,1694875.0591396356,15324785.6061,0.11059698339042302,18214181.266230986,2471799.135993371,0.13570739743191618,-0.00904764904103764,-0.007373530917620278
5,2025-08-12,-0.07387342442857144,1694875.0591396356,15324785.6061,0.11059698339042302,18214181.266230986,2471799.135993371,0.13570739743191618,-0.01002517016858477,-0.008170177894520386
5,2025-08-13,-0.11264195442857144,1694875.0591396356,15324785.6061,0.11059698339042302,18214181.266230986,2471799.135993371,0.13570739743191618,-0.015286346477145935,-0.012457860363001503
5,2025-08-14,-0.07814199316666666,1694875.0591396356,15324785.6061,0.11059698339042302,18214181.266230986,2471799.135993371,0.13570739743191618,-0.010604446522790911,-0.008642268720348381
5,2025-08-15,-0.10908089650000001,1694875.0591396356,15324785.6061,0.11059698339042302,18214181.266230986,2471799.135993371,0.13570739743191618,-0.014803084573555215,-0.012064018098422955
5,2025-08-16,-0.12444393233333333,1694875.0591396356,15324785.6061,0.11059698339042302,18214181.266230986,2471799.135993371,0.13570739743191618,-0.01688796218315015,-0.013763123517308592
5,2025-08-17,-0.12483828316666666,1694875.0591396356,15324785.6061,0.11059698339042302,18214181.266230986,2471799.135993371,0.13570739743191618,-0.016941478508416923,-0.013806737529872758
5,2025-08-18,-0.15493613366666667,1694875.0591396356,15324785.6061,0.11059698339042302,18214181.266230986,2471799.135993371,0.13570739743191618,-0.02102597946806682,-0.017135469001708696
5,2025-08-19,-0.18618767966666666,1694875.0591396356,15324785.6061,0.11059698339042302,18214181.266230986,2471799.135993371,0.13570739743191618,-0.02526704544145063,-0.020591795715595735
5,2025-08-20,-0.2138964315,1694875.0591396356,15324785.6061,0.11059698339042302,18214181.266230986,2471799.135993371,0.13570739743191618,-0.029027328038839135,-0.023656300081876257
5,2025-08-21,-0.23395644616666667,1694875.0591396356,15324785.6061,0.11059698339042302,18214181.266230986,2471799.135993371,0.13570739743191618,-0.031749620421698536,-0.025874877190777232
5,2025-08-22,-0.1975259915,1694875.0591396356,15324785.6061,0.11059698339042302,18214181.266230986,2471799.135993371,0.13570739743191618,-0.026805738231623796,-0.02184577880110234
5,2025-08-23,-0.09372030750000002,1694875.0591396356,15324785.6061,0.11059698339042302,18214181.266230986,2471799.135993371,0.13570739743191618,-0.012718539017343896,-0.01036518329192284
5,2025-08-24,0.053535698142857135,1694875.0591396356,15324785.6061,0.11059698339042302,18214181.266230986,2471799.135993371,0.13570739743191618,0.00726519026466781,0.005920886718300271
5,2025-08-25,0.03475029785714286,1694875.0591396356,15324785.6061,0.11059698339042302,18214181.266230986,2471799.135993371,0.13570739743191618,0.004715872482176752,0.003843278114918682
5,2025-08-26,0.013256586142857156,1694875.0591396356,15324785.6061,0.11059698339042302,18214181.266230986,2471799.135993371,0.13570739743191618,0.0017990168042791488,0.001466138437455285
5,2025-08-27,-0.01072652485714286,1694875.0591396356,15324785.6061,0.11059698339042302,18214181.266230986,2471799.135993371,0.13570739743191618,-0.001455668771851614,-0.0011863212914623885
5,2025-08-28,-0.005029321714285708,1694875.0591396356,15324785.6061,0.11059698339042302,18214181.266230986,2471799.135993371,0.13570739743191618,-6.825161606935365e-4,-5.562278100999503e-4
5,2025-09-27,0.050427999999999994,1694875.0591396356,15324785.6061,0.11059698339042302,18214181.266230986,2471799.135993371,0.13570739743191618,0.006843452637696668,0.0055771846784122515
5,2025-09-28,0.007907901285714284,1694875.0591396356,15324785.6061,0.11059698339042302,18214181.266230986,2471799.135993371,0.13570739743191618,0.0010731607026327893,8.745900271492475e-4
5,2025-09-29,0.04273600100000001,1694875.0591396356,15324785.6061,0.11059698339042302,18214181.266230986,2471799.135993371,0.13570739743191618,0.005799591472357768,0.004726472792770103
5,2025-09-30,0.04692721614285715,1694875.0591396356,15324785.6061,0.11059698339042302,18214181.266230986,2471799.135993371,0.13570739743191618,0.006368370371472148,0.005190008544310364
5,2025-10-01,0.027396590000000005,1694875.0591396356,15324785.6061,0.11059698339042302,18214181.266230986,2471799.135993371,0.13570739743191618,0.003717919927409261,0.00302998020918423
5,2025-10-02,0.0069425041428571406,1694875.0591396356,15324785.6061,0.11059698339042302,18214181.266230986,2471799.135993371,0.13570739743191618,9.421491688874385e-4,7.678200153755142e-4
5,2025-10-03,0.0016370147142857239,1694875.0591396356,15324785.6061,0.11059698339042302,18214181.266230986,2471799.135993371,0.13570739743191618,2.2215500643346745e-4,1.810488891657363e-4
5,2025-10-04,-0.010665715571428567,1694875.0591396356,15324785.6061,0.11059698339042302,18214181.266230986,2471799.135993371,0.13570739743191618,-0.0014474165019476334,-0.0011795959679002613
5,2025-10-05,0.0025386670000000023,1694875.0591396356,15324785.6061,0.11059698339042302,18214181.266230986,2471799.135993371,0.13570739743191618,3.4451589151629063e-4,2.807689120328153e-4
5,2025-10-06,0.04019921271428571,1694875.0591396356,15324785.6061,0.11059698339042302,18214181.266230986,2471799.135993371,0.13570739743191618,0.005455330536267709,0.004445911660869939
5,2025-10-07,0.05062986157142857,1694875.0591396356,15324785.6061,0.11059698339042302,18214181.266230986,2471799.135993371,0.13570739743191618,0.006870846746196757,0.005599509959274702
5,2025-10-08,0.030074707000000003,1694875.0591396356,15324785.6061,0.11059698339042302,18214181.266230986,2471799.135993371,0.13570739743191618,0.0040813602154974316,0.0033261718705508395
5,2025-10-09,0.01589905614285715,1694875.0591396356,15324785.6061,0.11059698339042302,18214181.266230986,2471799.135993371,0.13570739743191618,0.0021576195307710638,0.0017583876481549756
5,2025-10-10,0.013678894714285725,1694875.0591396356,15324785.6061,0.11059698339042302,18214181.266230986,2471799.135993371,0.13570739743191618,0.0018563272014209104,0.0015128444915152035
5,2025-10-11,0.008973108714285718,1694875.0591396356,15324785.6061,0.11059698339042302,18214181.266230986,2471799.135993371,0.13570739743191618,0.0012177172304893623,9.923987554343176e-4
5,2025-10-12,-0.011963675285714287,1694875.0591396356,15324785.6061,0.11059698339042302,18214181.266230986,2471799.135993371,0.13570739743191618,-0.0016235592367448222,-0.0013231463968625574
5,2025-10-13,0.050375672333333336,1694875.0591396356,15324785.6061,0.11059698339042302,18214181.266230986,2471799.135993371,0.13570739743191618,0.0068363513862396514,0.00557139739633106
5,2025-10-14,0.03185783216666667,1694875.0591396356,15324785.6061,0.11059698339042302,18214181.266230986,2471799.135993371,0.13570739743191618,0.004323343491161117,0.003523380134991718
5,2025-10-15,0.015512834166666668,1694875.0591396356,15324785.6061,0.11059698339042302,18214181.266230986,2471799.135993371,0.13570739743191618,0.0021052063515512418,0.0017156726626692202
5,2025-10-16,-0.0015650881666666578,1694875.0591396356,15324785.6061,0.11059698339042302,18214181.266230986,2471799.135993371,0.13570739743191618,-2.123940418498212e-4,-1.7309402997337997e-4
5,2025-10-17,-0.02185310233333333,1694875.0591396356,15324785.6061,0.11059698339042302,18214181.266230986,2471799.135993371,0.13570739743191618,-0.002965627643470001,-0.0024168871957888807
5,2025-10-18,-0.04272432466666667,1694875.0591396356,15324785.6061,0.11059698339042302,18214181.266230986,2471799.135993371,0.13570739743191618,-0.005798006907549553,-0.004725181425526374
