Date,ID,Q_advisor,qc_flag,Q_own,ratio_advisor_over_own,diff
2023-08-16,5a,17.018355807208334,ok_srwmd_vetted,24.88332725996257,0.6839260533534426,-7.8649714527542365
2023-08-17,5a,26.029445547916666,ok_srwmd_vetted,39.72163140841199,0.6552964877068045,-13.692185860495321
2023-08-18,5a,18.467073144583335,ok_srwmd_vetted,26.638778446279268,0.6932402392934311,-8.171705301695933
2023-08-19,5a,13.380900677916667,ok_srwmd_vetted,18.335978472609657,0.729762019403824,-4.95507779469299
2023-08-20,5a,11.684905800416669,ok_srwmd_vetted,15.683373616921635,0.7450505284022052,-3.9984678165049665
2023-08-21,5a,10.816357073666667,ok_srwmd_vetted,14.36237697556605,0.7531035490899565,-3.546019901899383
2023-08-22,5a,9.850827568333331,ok_srwmd_vetted,12.907230691567598,0.7632022549011198,-3.0564031232342668
2023-08-23,5a,8.952826405666666,ok_srwmd_vetted,11.578491575597619,0.7732290814578383,-2.6256651699309526
2023-08-24,5a,8.337735347666667,ok_srwmd_vetted,10.679634492129408,0.7807135491211189,-2.34189914446274
2023-08-25,5a,8.041921631208334,ok_srwmd_vetted,10.252192365362575,0.784409943221342,-2.210270734154241
2023-08-26,5a,9.725638023583333,ok_srwmd_vetted,12.72488692008191,0.7643005462181921,-2.999248896498578
2023-08-27,5a,8.456587687166666,ok_srwmd_vetted,10.853020395495646,0.7791920939056212,-2.3964327083289803
2023-08-28,5a,7.703864956875,ok_srwmd_vetted,9.766312721312918,0.788820220763865,-2.062447764437918
2023-08-29,5a,7.55466336175,ok_srwmd_vetted,9.580087140623398,0.7885798167445898,-2.0254237788733978
2023-08-30,5a,28.054200098333332,ok_srwmd_vetted,43.94117091119944,0.6384490789976436,-15.88697081286611
2023-08-31,5a,25.595593414166665,ok_srwmd_vetted,39.051181359756484,0.6554371090177507,-13.45558794558982
2023-09-01,5a,19.091906642916666,ok_srwmd_vetted,27.738825872254935,0.6882737838594988,-8.64691922933827
2023-09-02,5a,25.173243225,ok_srwmd_vetted,38.209489631341015,0.6588217604548127,-13.036246406341014
2023-09-03,5a,17.300698308333335,ok_srwmd_vetted,24.680590933308633,0.7009839575998368,-7.379892624975298
2023-09-04,5a,13.27041970875,ok_srwmd_vetted,18.15791517044543,0.7308338861693483,-4.887495461695432
2023-09-05,5a,11.302706881666667,ok_srwmd_vetted,15.103792331039141,0.74833569172154,-3.801085449372474
2023-09-06,5a,9.882872494875,ok_srwmd_vetted,12.956239819772357,0.7627886356188677,-3.0733673248973563
2023-09-07,5a,8.952360202125,ok_srwmd_vetted,11.578857004490168,0.773164414989611,-2.6264968023651676
2023-09-08,5a,8.442648054916667,ok_srwmd_vetted,10.831434646745665,0.7794579693515747,-2.388786591828998
2023-09-09,5a,8.049235386583334,ok_srwmd_vetted,10.261649195825422,0.7843997814559741,-2.212413809242088
2023-09-10,5a,7.505721008166667,ok_srwmd_vetted,9.483468935383847,0.7914531127066817,-1.9777479272171803
2023-09-11,5a,15.568353699083334,ok_srwmd_vetted,23.61526693862425,0.6592495329206004,-8.046913239540915
2023-09-12,5a,30.359801433333335,ok_srwmd_vetted,47.76624404375346,0.6355911384936196,-17.406442610420125
2023-09-13,5a,19.743086580833335,ok_srwmd_vetted,25.888592821160316,0.762617215899665,-6.145506240326981
2023-09-14,5a,12.586348075416666,ok_srwmd_vetted,17.08900065089936,0.7365175022539583,-4.502652575482696
2023-09-15,5a,10.744288594916666,ok_srwmd_vetted,14.25173840995232,0.7538931943497981,-3.5074498150356543
2023-09-16,5a,9.445219365,ok_srwmd_vetted,12.304678108607662,0.7676120644222829,-2.8594587436076626
2023-09-17,5a,8.869061338541666,ok_srwmd_vetted,11.454163894730351,0.7743089255621707,-2.5851025561886853
2023-09-18,5a,8.377624110458333,ok_srwmd_vetted,10.737844408416462,0.7801960795680595,-2.3602202979581293
2023-09-19,5a,7.931942557833334,ok_srwmd_vetted,10.09348207005246,0.7858479861342943,-2.161539512219126
2023-09-20,5a,7.2129913475,ok_srwmd_vetted,9.067187501393956,0.7955048184887652,-1.8541961538939562
2023-09-21,5a,7.423885081166667,ok_srwmd_vetted,9.377175430360326,0.7916973651927718,-1.9532903491936597
2023-09-22,5a,8.215382500083333,ok_srwmd_vetted,10.504814333115949,0.7820588008095216,-2.2894318330326158
2023-09-23,5a,7.008711308916666,ok_srwmd_vetted,8.7803267048763,0.7982289890220443,-1.7716153959596337
2023-09-24,5a,6.481451084875,ok_srwmd_vetted,8.039098214621719,0.8062410623478103,-1.5576471297467185
2023-09-25,5a,6.473892373083333,ok_srwmd_vetted,8.058845072425722,0.8033275630567103,-1.5849526993423888
2023-09-26,5a,17.580195597208334,ok_srwmd_vetted,26.231977218699704,0.6701818719435351,-8.65178162149137
2023-09-27,5a,28.1507179975,ok_srwmd_vetted,43.600475254625984,0.6456516318480549,-15.449757257125984
2023-09-28,5a,18.418479942083337,ok_srwmd_vetted,26.537216848353548,0.6940622314440663,-8.118736906270211
2023-09-29,5a,12.852473529166666,ok_srwmd_vetted,17.5046658761919,0.7342312969622183,-4.652192347025235
2023-09-30,5a,10.605535131458334,ok_srwmd_vetted,14.042005397474611,0.7552721161441577,-3.4364702660162774
2023-10-01,5a,9.317307048333332,ok_srwmd_vetted,12.116433957835559,0.7689809626130084,-2.7991269095022275
2023-10-02,5a,8.267278022833333,ok_srwmd_vetted,10.579377423903239,0.7814522246038877,-2.312099401069906
2023-10-03,5a,7.773660857875,ok_srwmd_vetted,9.866530753951773,0.7878818859163308,-2.092869896076773
2023-10-04,5a,7.257545173833333,ok_srwmd_vetted,9.130234561004876,0.794891426429527,-1.872689387171543
2023-10-05,5a,6.833428763375,ok_srwmd_vetted,8.532000562377853,0.8009175237877078,-1.6985717990028526
2023-10-06,5a,6.439570781166666,ok_srwmd_vetted,7.98047877696935,0.8069153444465577,-1.5409079958026837
2023-10-07,5a,6.028555605916667,ok_srwmd_vetted,7.412004763484599,0.8133502066291803,-1.3834491575679317
2023-10-08,5a,5.582539547666666,ok_srwmd_vetted,6.801629636858596,0.8207649998192228,-1.2190900891919298
2023-10-09,5a,4.93616735625,ok_srwmd_vetted,5.929986620014939,0.832407840447634,-0.993819263764939
2023-10-10,5a,4.29111283725,ok_srwmd_vetted,5.077784407026815,0.8450758230916241,-0.7866715697768152
2023-10-11,5a,4.158006193958333,ok_srwmd_vetted,4.903006391241155,0.8480523707630268,-0.7450001972828213
2023-10-12,5a,33.678957424833335,ok_srwmd_vetted,54.61494323366004,0.6166619505717341,-20.935985808826707
2023-10-13,5a,28.700026400416668,ok_srwmd_vetted,44.60160215049664,0.6434752344450724,-15.90157575007997
2023-10-14,5a,19.721076440416667,ok_srwmd_vetted,28.720514307430317,0.6866547106127067,-8.99943786701365
2023-10-15,5a,15.53335166625,ok_srwmd_vetted,21.766796259107764,0.7136259962809393,-6.233444592857763
2023-10-16,5a,13.48209575625,ok_srwmd_vetted,18.486410046153228,0.7292976690763949,-5.004314289903228
2023-10-17,5a,11.31778454,ok_srwmd_vetted,15.12331492803093,0.7483666506886388,-3.8055303880309292
2023-10-18,5a,10.413643079291669,ok_srwmd_vetted,13.752006178329715,0.7572453752748738,-3.3383630990380464
2023-10-19,5a,9.716383138,ok_srwmd_vetted,12.706154265563569,0.7646989746011115,-2.9897711275635697
2023-10-20,5a,9.085207494375,ok_srwmd_vetted,11.773163771241162,0.7716878547606588,-2.687956276866162
2023-10-21,5a,8.609179934708333,ok_srwmd_vetted,11.075790293225188,0.7772971234363633,-2.4666103585168546
2023-10-22,5a,8.228905881291666,ok_srwmd_vetted,10.521293143748508,0.7821192479729622,-2.2923872624568418
2023-10-23,5a,7.429345846,ok_srwmd_vetted,9.380687227589968,0.7919831101658747,-1.9513413815899678
2023-10-24,5a,6.842657652,ok_srwmd_vetted,8.544227361266039,0.8008515413599774,-1.701569709266039
2023-10-25,5a,6.552654125625,ok_srwmd_vetted,8.137815883379771,0.8052104175774953,-1.5851617577547712
2023-10-26,5a,6.161128214041667,ok_srwmd_vetted,7.595697623258623,0.8111339497211959,-1.434569409216956
2023-10-27,5a,6.059925866583334,ok_srwmd_vetted,7.455173124464448,0.812848443008982,-1.3952472578811141
2023-10-28,5a,5.9974368301666665,ok_srwmd_vetted,7.369258088571803,0.8138454045282323,-1.3718212584051361
2023-10-29,5a,5.856210919666666,ok_srwmd_vetted,7.175221739999028,0.816171420462256,-1.3190108203323616
2023-10-30,5a,5.749975395416667,ok_srwmd_vetted,7.029550124972502,0.8179720313807648,-1.2795747295558355
2023-10-31,5a,5.6666513372916665,ok_srwmd_vetted,6.9159522306873304,0.8193595253807148,-1.249300893395664
2023-11-01,5a,4.128929098166667,ok_srwmd_vetted,5.769371920104915,0.7156635341497594,-1.6404428219382483
2023-11-02,5a,3.2640958265833335,ok_srwmd_vetted,4.476184064260407,0.7292139419924983,-1.2120882376770732
2023-11-03,5a,3.083201714625,ok_srwmd_vetted,4.211222320677261,0.7321393837334027,-1.128020606052261
2023-11-04,5a,2.8172862919166666,ok_srwmd_vetted,3.8262200779742526,0.7363105714003377,-1.008933786057586
2023-11-05,5a,2.3967988984583335,ok_srwmd_vetted,3.223933422981471,0.7434393282978501,-0.8271345245231374
2023-11-06,5a,2.025124260166667,ok_srwmd_vetted,2.7000096183167055,0.7500433503748815,-0.6748853581500387
2023-11-07,5a,1.5821869748333333,ok_srwmd_vetted,2.0875534249977505,0.7579144829958248,-0.5053664501644173
2023-11-08,5a,1.1946635258333334,ok_srwmd_vetted,1.5631609873651544,0.7642613495920494,-0.36849746153182106
2023-11-09,5a,0.919947323125,ok_srwmd_vetted,1.1980905375306254,0.7678445779407422,-0.2781432144056254
2023-11-10,5a,0.7481563263333333,ok_srwmd_vetted,0.973307884372128,0.7686738578265623,-0.22515155803879472
2023-11-11,5a,0.6182997611250001,ok_srwmd_vetted,0.8050133801164427,0.768061471270906,-0.18671361899144268
2023-11-12,5a,0.5536212119583334,ok_srwmd_vetted,0.721742093213735,0.767062385807648,-0.1681208812554016
2023-11-13,5a,0.5289869342083333,ok_srwmd_vetted,0.6901376335868608,0.7664948388034182,-0.16115069937852744
2023-11-14,5a,0.6025676275833334,ok_srwmd_vetted,0.7854486508110371,0.7671636165663219,-0.18288102322770372
2023-11-15,5a,0.909941098,ok_srwmd_vetted,1.184677963210138,0.768091520445202,-0.27473686521013807
2023-11-16,5a,1.0698293260416667,ok_srwmd_vetted,1.3962550168759464,0.7662134159670619,-0.32642569083427975
2023-11-17,5a,1.6820160277083334,ok_srwmd_vetted,2.2243727652117986,0.7561754279742661,-0.5423567375034652
2023-11-18,5a,2.1737415445833332,ok_srwmd_vetted,2.9076385328928165,0.7475968969295068,-0.7338969883094832
2023-11-19,5a,2.2784983117916666,ok_srwmd_vetted,3.055405817454356,0.7457269010798774,-0.7769075056626895
2023-11-20,5a,2.1366014712916668,ok_srwmd_vetted,2.855535161330673,0.7482315400017752,-0.7189336900390062
2023-11-21,5a,1.9951198257916667,ok_srwmd_vetted,2.657354771152996,0.7507916697648944,-0.6622349453613292
2023-11-22,5a,1.971281658375,ok_srwmd_vetted,2.6241670516768076,0.7512028081883648,-0.6528853933018077
2023-11-23,5a,1.7620337904166667,ok_srwmd_vetted,2.334638612779469,0.7547351357814235,-0.5726048223628022
2023-11-24,5a,1.4359602851666666,ok_srwmd_vetted,1.887567874691619,0.7607463045011117,-0.4516075895249523
2023-11-25,5a,1.231366197375,ok_srwmd_vetted,1.6118471430325652,0.7639472531236928,-0.3804809456575651
2023-11-26,5a,1.8517891118333336,ok_srwmd_vetted,2.477200919027895,0.7475328697036064,-0.6254118071945614
2023-11-27,5a,4.29646525975,ok_srwmd_vetted,6.060138033874713,0.7089715177663929,-1.7636727741247133
2023-11-28,5a,5.8671699579166665,ok_srwmd_vetted,8.446041258893237,0.694665083685075,-2.5788713009765702
2023-11-29,5a,5.427476714333333,ok_srwmd_vetted,7.756088203838807,0.6997698545572305,-2.328611489505474
2023-11-30,5a,5.1783102728333334,ok_srwmd_vetted,7.368506961614222,0.7027624863231341,-2.1901966887808886
2023-12-01,5a,4.895472882916667,ok_srwmd_vetted,6.931227840806735,0.7062923042430064,-2.0357549578900684
2023-12-02,5a,4.926362228541667,ok_srwmd_vetted,6.978436414301909,0.7059406915917966,-2.052074185760242
2023-12-03,5a,5.291563035958333,ok_srwmd_vetted,7.544462151563217,0.7013837341422566,-2.252899115604884
2023-12-04,5a,5.706502740916667,ok_srwmd_vetted,8.192659107835148,0.6965385311173493,-2.4861563669184807
2023-12-05,5a,5.244271098041667,ok_srwmd_vetted,7.471602193250766,0.7018937789245406,-2.2273310952090997
2023-12-06,5a,4.618323374083333,ok_srwmd_vetted,6.417388869308759,0.7196577094105239,-1.7990654952254257
2023-12-07,5a,NA,ok_srwmd_vetted,5.687938179142081,NA,NA
2023-12-08,5a,NA,ok_srwmd_vetted,5.421589624106129,NA,NA
2023-12-09,5a,NA,ok_srwmd_vetted,5.315047712616986,NA,NA
2023-12-10,5a,NA,ok_srwmd_vetted,5.073506628994521,NA,NA
2023-12-11,5a,NA,ok_srwmd_vetted,10.661011236022077,NA,NA
2023-12-12,5a,NA,ok_srwmd_vetted,9.943976745096858,NA,NA
2023-12-13,5a,NA,ok_srwmd_vetted,8.93969516612626,NA,NA
2023-12-14,5a,NA,ok_srwmd_vetted,8.390767249244513,NA,NA
2023-12-15,5a,NA,ok_srwmd_vetted,8.247582158928592,NA,NA
2023-12-16,5a,NA,ok_srwmd_vetted,8.784434750856366,NA,NA
2023-12-17,5a,NA,ok_srwmd_vetted,688.4556876345029,NA,NA
2023-12-18,5a,NA,ok_srwmd_vetted,338.39463277750207,NA,NA
2023-12-19,5a,NA,ok_srwmd_vetted,127.49241383442508,NA,NA
2023-12-20,5a,NA,ok_srwmd_vetted,61.548464315853,NA,NA
2023-12-21,5a,NA,ok_srwmd_vetted,44.04585125631522,NA,NA
2023-12-22,5a,NA,ok_srwmd_vetted,35.54725060151098,NA,NA
2023-12-23,5a,NA,ok_srwmd_vetted,30.795545823113564,NA,NA
2023-12-24,5a,NA,ok_srwmd_vetted,27.40863080450039,NA,NA
2023-12-25,5a,NA,ok_srwmd_vetted,27.490646200585175,NA,NA
2023-12-26,5a,NA,ok_srwmd_vetted,29.136719938697922,NA,NA
2023-12-27,5a,NA,ok_srwmd_vetted,26.182990808682366,NA,NA
2023-12-28,5a,NA,ok_srwmd_vetted,24.333129725632993,NA,NA
2023-12-29,5a,NA,ok_srwmd_vetted,22.646845831810975,NA,NA
2023-12-30,5a,NA,ok_srwmd_vetted,20.411907848546633,NA,NA
2023-12-31,5a,NA,ok_srwmd_vetted,18.833358934795324,NA,NA
2024-01-01,5a,NA,ok_srwmd_vetted,17.944980861867787,NA,NA
2024-01-02,5a,NA,ok_srwmd_vetted,17.273735436287197,NA,NA
2024-01-03,5a,NA,ok_srwmd_vetted,16.623540775773986,NA,NA
2024-01-04,5a,NA,ok_srwmd_vetted,18.79270749179106,NA,NA
2024-01-05,5a,NA,ok_srwmd_vetted,17.72378392016846,NA,NA
2024-01-06,5a,NA,ok_srwmd_vetted,22.983958752083943,NA,NA
2024-01-07,5a,NA,ok_srwmd_vetted,24.173887502820648,NA,NA
2024-01-08,5a,NA,ok_srwmd_vetted,22.337454472279717,NA,NA
2024-01-09,5a,NA,ok_srwmd_vetted,56.89247445686687,NA,NA
2024-01-10,5a,NA,ok_srwmd_vetted,82.54597115324681,NA,NA
2024-01-11,5a,NA,ok_srwmd_vetted,50.350106496467575,NA,NA
2024-01-12,5a,NA,ok_srwmd_vetted,38.098389911218746,NA,NA
2024-01-13,5a,NA,ok_srwmd_vetted,33.083592930662526,NA,NA
2024-01-14,5a,NA,ok_srwmd_vetted,27.22094220292982,NA,NA
2024-01-15,5a,NA,ok_srwmd_vetted,24.22256161718863,NA,NA
2024-01-16,5a,NA,ok_srwmd_vetted,30.7107083341621,NA,NA
2024-01-17,5a,NA,ok_srwmd_vetted,31.03978329326487,NA,NA
2024-01-18,5a,NA,ok_srwmd_vetted,26.278619627600303,NA,NA
2024-01-19,5a,NA,ok_srwmd_vetted,24.397087180089457,NA,NA
2024-01-20,5a,NA,ok_srwmd_vetted,22.134346922321164,NA,NA
2024-01-21,5a,NA,ok_srwmd_vetted,20.069769433531178,NA,NA
2024-01-22,5a,NA,ok_srwmd_vetted,19.33382107458464,NA,NA
2024-01-23,5a,NA,ok_srwmd_vetted,18.856879139374662,NA,NA
2024-01-24,5a,NA,ok_srwmd_vetted,18.12226228532814,NA,NA
2024-01-25,5a,NA,ok_srwmd_vetted,17.286240186568723,NA,NA
2024-01-26,5a,NA,ok_srwmd_vetted,199.50533683966648,NA,NA
2024-01-27,5a,NA,ok_srwmd_vetted,99.99141789724125,NA,NA
2024-01-28,5a,NA,ok_srwmd_vetted,56.06814441548198,NA,NA
2024-01-29,5a,NA,ok_srwmd_vetted,39.97817784617371,NA,NA
2024-01-30,5a,NA,ok_srwmd_vetted,31.455954635861897,NA,NA
2024-01-31,5a,NA,ok_srwmd_vetted,26.659458142679245,NA,NA
2024-02-01,5a,NA,ok_srwmd_vetted,23.33001322671761,NA,NA
2024-02-02,5a,NA,ok_srwmd_vetted,21.331439938617464,NA,NA
2024-02-03,5a,NA,ok_srwmd_vetted,19.849079313883752,NA,NA
2024-02-04,5a,NA,ok_srwmd_vetted,21.281265852287017,NA,NA
2024-02-05,5a,NA,ok_srwmd_vetted,21.70385455190532,NA,NA
2024-02-06,5a,NA,ok_srwmd_vetted,19.48815706451433,NA,NA
2024-02-07,5a,NA,ok_srwmd_vetted,18.58807071315713,NA,NA
2024-02-08,5a,NA,ok_srwmd_vetted,18.164251219542013,NA,NA
2024-02-09,5a,NA,ok_srwmd_vetted,17.76888324927853,NA,NA
2024-02-10,5a,NA,ok_srwmd_vetted,17.277808677169563,NA,NA
2024-02-11,5a,NA,ok_srwmd_vetted,16.624583696606987,NA,NA
2024-02-12,5a,NA,ok_srwmd_vetted,16.435720508823657,NA,NA
2024-02-13,5a,NA,ok_srwmd_vetted,17.700523160432507,NA,NA
2024-02-14,5a,NA,ok_srwmd_vetted,16.274640150010057,NA,NA
2024-02-15,5a,NA,ok_srwmd_vetted,15.425997674147558,NA,NA
2024-02-16,5a,NA,ok_srwmd_vetted,15.762246672826306,NA,NA
2024-02-17,5a,NA,ok_srwmd_vetted,17.488585742970937,NA,NA
2024-02-18,5a,NA,ok_srwmd_vetted,37.613925655971045,NA,NA
2024-02-19,5a,NA,ok_srwmd_vetted,38.824163836627136,NA,NA
2024-02-20,5a,NA,ok_srwmd_vetted,29.635375782755908,NA,NA
2024-02-21,5a,NA,ok_srwmd_vetted,24.819433704301062,NA,NA
2024-02-22,5a,NA,ok_srwmd_vetted,21.986721918238647,NA,NA
2024-02-23,5a,NA,ok_srwmd_vetted,20.231007544389936,NA,NA
2024-02-24,5a,NA,ok_srwmd_vetted,18.89704771289607,NA,NA
2024-02-25,5a,NA,ok_srwmd_vetted,17.23029218108729,NA,NA
2024-02-26,5a,NA,ok_srwmd_vetted,15.881360069694999,NA,NA
2024-02-27,5a,NA,ok_srwmd_vetted,14.887081298806065,NA,NA
2024-02-28,5a,NA,ok_srwmd_vetted,14.369209064435033,NA,NA
2024-02-29,5a,NA,ok_srwmd_vetted,14.221117334145433,NA,NA
2024-03-01,5a,NA,ok_srwmd_vetted,14.28249619628603,NA,NA
2024-03-02,5a,NA,ok_srwmd_vetted,14.239078330534758,NA,NA
2024-03-03,5a,NA,ok_srwmd_vetted,14.299217574559732,NA,NA
2024-03-04,5a,NA,ok_srwmd_vetted,15.262306659408086,NA,NA
2024-03-05,5a,NA,ok_srwmd_vetted,15.328675155042628,NA,NA
2024-03-06,5a,NA,ok_srwmd_vetted,15.906331820114003,NA,NA
2024-03-07,5a,NA,ok_srwmd_vetted,15.840314296317127,NA,NA
2024-03-08,5a,NA,ok_srwmd_vetted,15.327890007270174,NA,NA
2024-03-09,5a,NA,ok_srwmd_vetted,15.37431581009081,NA,NA
2024-03-10,5a,NA,ok_srwmd_vetted,20.150075232837118,NA,NA
2024-03-11,5a,NA,ok_srwmd_vetted,16.78425483252419,NA,NA
2024-03-12,5a,NA,ok_srwmd_vetted,13.908648054652996,NA,NA
2024-03-13,5a,NA,ok_srwmd_vetted,12.969880990041375,NA,NA
2024-03-14,5a,NA,ok_srwmd_vetted,12.18875384172585,NA,NA
2024-03-15,5a,NA,ok_srwmd_vetted,11.544679089073913,NA,NA
2024-03-16,5a,NA,ok_srwmd_vetted,11.215978031128063,NA,NA
2024-03-17,5a,NA,ok_srwmd_vetted,10.281073981582907,NA,NA
2024-03-18,5a,NA,ok_srwmd_vetted,10.2075682438611,NA,NA
2024-03-19,5a,NA,ok_srwmd_vetted,10.09347092251786,NA,NA
2024-03-20,5a,NA,ok_srwmd_vetted,10.383703613466704,NA,NA
2024-03-21,5a,NA,ok_srwmd_vetted,9.368785828367905,NA,NA
2024-03-22,5a,NA,ok_srwmd_vetted,11.180787587613548,NA,NA
2024-03-23,5a,NA,ok_srwmd_vetted,13.856798034046887,NA,NA
2024-03-24,5a,NA,ok_srwmd_vetted,13.473174684312639,NA,NA
2024-03-25,5a,NA,ok_srwmd_vetted,11.939829114738185,NA,NA
2024-03-26,5a,NA,ok_srwmd_vetted,10.627216478443657,NA,NA
2024-03-27,5a,NA,ok_srwmd_vetted,10.713237482830603,NA,NA
2024-03-28,5a,NA,ok_srwmd_vetted,14.154898279589679,NA,NA
2024-03-29,5a,NA,ok_srwmd_vetted,12.72921329969236,NA,NA
2024-03-30,5a,NA,ok_srwmd_vetted,10.782239391588291,NA,NA
2024-03-31,5a,NA,ok_srwmd_vetted,10.305127842689728,NA,NA
2024-04-01,5a,NA,ok_srwmd_vetted,10.360494820750931,NA,NA
2024-04-02,5a,NA,ok_srwmd_vetted,10.25334159290944,NA,NA
2024-04-03,5a,NA,ok_srwmd_vetted,38.01582131348779,NA,NA
2024-04-04,5a,NA,ok_srwmd_vetted,40.789265598432195,NA,NA
2024-04-05,5a,NA,ok_srwmd_vetted,27.84904276462247,NA,NA
2024-04-06,5a,NA,ok_srwmd_vetted,21.67585169462406,NA,NA
2024-04-07,5a,NA,ok_srwmd_vetted,18.23569312842579,NA,NA
2024-04-08,5a,NA,ok_srwmd_vetted,15.519241327019621,NA,NA
2024-04-09,5a,NA,ok_srwmd_vetted,13.313062273256293,NA,NA
2024-04-10,5a,NA,ok_srwmd_vetted,11.397238231389718,NA,NA
2024-04-11,5a,NA,ok_srwmd_vetted,14.514799826667,NA,NA
2024-04-12,5a,NA,ok_srwmd_vetted,15.969374751607567,NA,NA
2024-04-13,5a,NA,ok_srwmd_vetted,13.585877116985749,NA,NA
2024-04-14,5a,NA,ok_srwmd_vetted,12.081930261533515,NA,NA
2024-04-15,5a,NA,ok_srwmd_vetted,10.90991173690864,NA,NA
2024-04-16,5a,NA,ok_srwmd_vetted,9.715926707729164,NA,NA
2024-04-17,5a,NA,ok_srwmd_vetted,9.122760419036075,NA,NA
2024-04-18,5a,NA,ok_srwmd_vetted,7.481388235743378,NA,NA
2021-04-06,6,341.29392560176314,ok_srwmd_vetted,933.7230863945771,0.3655194249502979,-592.429160792814
2021-04-07,6,413.60045974682583,ok_srwmd_vetted,807.5028273908226,0.5121969183479375,-393.9023676439968
2021-04-08,6,376.81840550270414,ok_srwmd_vetted,661.5558217777236,0.5695942702009982,-284.7374162750195
2021-04-09,6,347.4821639010491,ok_srwmd_vetted,554.9246233436122,0.6261790327618717,-207.44245944256312
2021-04-10,6,322.7146752366776,ok_srwmd_vetted,471.2907523863192,0.6847464619296134,-148.5760771496416
2021-04-11,6,348.9470029832568,ok_srwmd_vetted,563.7029066990289,0.6190264389918534,-214.75590371577204
2021-04-12,6,374.4273528428574,ok_srwmd_vetted,655.1141726580465,0.5715451878008739,-280.68681981518915
2021-04-13,6,355.5605917163363,ok_srwmd_vetted,585.4400167326369,0.6073390638732445,-229.87942501630056
2021-04-14,6,337.04866006031784,ok_srwmd_vetted,518.5669336508905,0.6499617275775351,-181.51827359057268
2021-04-15,6,319.16298652794575,ok_srwmd_vetted,460.6578672050136,0.6928417145341051,-141.49488067706784
2021-04-16,6,312.0627040985257,ok_srwmd_vetted,440.0800189154144,0.7091044598380317,-128.0173148168887
2021-04-17,6,337.06603168179925,ok_srwmd_vetted,518.2208808914003,0.6504292746791801,-181.15484920960102
2021-04-18,6,396.5602718545288,ok_srwmd_vetted,745.627462236598,0.5318477281737978,-349.0671903820692
2021-04-19,6,473.9262378801804,ok_srwmd_vetted,1087.4082115122417,0.43583102726537126,-613.4819736320612
2021-04-20,6,494.8086964295126,ok_srwmd_vetted,1190.684044398691,0.41556674817070943,-695.8753479691784
2021-04-21,6,476.50603588712835,ok_srwmd_vetted,1099.268358367436,0.4334756224538338,-622.7623224803076
2021-04-22,6,439.15194899629336,ok_srwmd_vetted,923.2347631197382,0.4756666089049096,-484.08281412344485
2021-04-23,6,401.96755119315065,ok_srwmd_vetted,759.0334412377423,0.5295781837196387,-357.06589004459164
2021-04-24,6,371.9516058985341,ok_srwmd_vetted,639.492871577795,0.581635265113797,-267.54126567926085
2021-04-25,6,374.8027179696389,ok_srwmd_vetted,656.0012951432793,0.5713444786534713,-281.19857717364044
2021-04-26,6,356.8467137780563,ok_srwmd_vetted,589.7809728487183,0.6050495526406025,-232.934259070662
2021-04-27,6,332.1996951550101,ok_srwmd_vetted,503.9511023374367,0.6591903333759851,-171.7514071824266
2021-04-28,6,312.9490547257817,ok_srwmd_vetted,441.6518293500063,0.7085877017340996,-128.70277462422462
2021-04-29,6,294.6456010709756,ok_srwmd_vetted,389.1994938281944,0.7570554580449737,-94.55389275721882
2021-04-30,6,277.6978518164745,ok_srwmd_vetted,341.2158855565945,0.8138479583489825,-63.51803374012002
2021-05-01,6,263.0811856989207,ok_srwmd_vetted,304.410333649371,0.8642321124418383,-41.329147950450306
2021-05-02,6,254.746081685785,ok_srwmd_vetted,283.2984514708915,0.8992145222225465,-28.55236978510652
2021-05-03,6,247.87249549657284,ok_srwmd_vetted,267.94043040951453,0.9251029981467512,-20.067934912941695
2021-05-04,6,230.2366022925196,ok_srwmd_vetted,228.53986728798895,1.0074242407885559,1.6967350045306375
2021-05-05,6,216.5678687113216,ok_srwmd_vetted,199.65817883855095,1.084693199002102,16.909689872770656
2021-05-06,6,227.44740954498695,ok_srwmd_vetted,223.0710748885718,1.0196185662287287,4.3763346564151675
2021-05-07,6,236.61371584449293,ok_srwmd_vetted,243.01201564558647,0.9736708500437898,-6.398299801093543
2021-05-08,6,223.54614352336841,ok_srwmd_vetted,214.4934088911714,1.0422051879309266,9.052734632197001
2021-05-09,6,212.46877193759863,ok_srwmd_vetted,191.11758807478517,1.1117175246814994,21.351183862813457
2021-05-10,6,205.2219036533718,ok_srwmd_vetted,178.1557050655509,1.151924399939155,27.066198587820907
2021-05-11,6,201.73403394975125,ok_srwmd_vetted,171.25464909385204,1.177976977659717,30.479384855899212
2021-05-12,6,201.25162827215897,ok_srwmd_vetted,170.98969070750525,1.1769810649954315,30.26193756465372
2021-05-13,6,197.3711987317929,ok_srwmd_vetted,164.110714404757,1.2026710105289249,33.2604843270359
2021-05-14,6,193.86873110026193,ok_srwmd_vetted,157.39905602936633,1.2317019935881404,36.46967507089559
2021-05-15,6,185.3438645015019,ok_srwmd_vetted,142.9567955293373,1.296502651834176,42.3870689721646
2021-05-16,6,178.50649826984306,ok_srwmd_vetted,131.56851135004987,1.3567569963219426,46.93798691979319
2021-05-17,6,171.92658804728214,ok_srwmd_vetted,121.17398139053928,1.4188407946518575,50.752606656742856
2021-05-18,6,164.6723731936497,ok_srwmd_vetted,110.72170920066134,1.487263648497454,53.95066399298835
