Date,ID,P_mm,PET_mm,Q_Lps,SpecificQ_mmd,CF,CF_Anomaly,source,depth_m,qc_flag
2021-07-26,5a,NA,NA,22.764909100729167,NA,NA,NA,"Site 5a tab (Matt, 15-min/hourly corrected, daily mean)",0.46223049433333335,ok_srwmd_vetted
2021-07-27,5a,NA,NA,30.221070646979168,NA,NA,NA,"Site 5a tab (Matt, 15-min/hourly corrected, daily mean)",0.5082836404479166,ok_srwmd_vetted
2021-07-28,5a,NA,NA,45.124583415625,NA,NA,NA,"Site 5a tab (Matt, 15-min/hourly corrected, daily mean)",0.59914816878125,ok_srwmd_vetted
2021-07-29,5a,NA,NA,49.973524169583335,NA,NA,NA,"Site 5a tab (Matt, 15-min/hourly corrected, daily mean)",0.6280353240833333,ok_srwmd_vetted
2021-07-30,5a,NA,NA,42.61672262510417,NA,NA,NA,"Site 5a tab (Matt, 15-min/hourly corrected, daily mean)",0.58444662428125,ok_srwmd_vetted
2021-07-31,5a,NA,NA,38.5408849346875,NA,NA,NA,"Site 5a tab (Matt, 15-min/hourly corrected, daily mean)",0.5599606850833333,ok_srwmd_vetted
2021-08-01,5a,NA,NA,35.1709391528125,NA,NA,NA,"Site 5a tab (Matt, 15-min/hourly corrected, daily mean)",0.53951341409375,ok_srwmd_vetted
2021-08-02,5a,NA,NA,33.435160475416666,NA,NA,NA,"Site 5a tab (Matt, 15-min/hourly corrected, daily mean)",0.5288989752708333,ok_srwmd_vetted
2021-08-03,5a,NA,NA,44.31661421635417,NA,NA,NA,"Site 5a tab (Matt, 15-min/hourly corrected, daily mean)",0.5945972363854166,ok_srwmd_vetted
2021-08-04,5a,NA,NA,41.1595717315625,NA,NA,NA,"Site 5a tab (Matt, 15-min/hourly corrected, daily mean)",0.57572712290625,ok_srwmd_vetted
2021-08-05,5a,NA,NA,40.979848625208334,NA,NA,NA,"Site 5a tab (Matt, 15-min/hourly corrected, daily mean)",0.5746145259375,ok_srwmd_vetted
2021-08-06,5a,NA,NA,43.093627343645835,NA,NA,NA,"Site 5a tab (Matt, 15-min/hourly corrected, daily mean)",0.5873110475520833,ok_srwmd_vetted
2021-08-07,5a,NA,NA,41.6557632190625,NA,NA,NA,"Site 5a tab (Matt, 15-min/hourly corrected, daily mean)",0.5787119063645834,ok_srwmd_vetted
2021-08-08,5a,NA,NA,39.944352163541666,NA,NA,NA,"Site 5a tab (Matt, 15-min/hourly corrected, daily mean)",0.56842111865625,ok_srwmd_vetted
2021-08-09,5a,NA,NA,36.32290148041667,NA,NA,NA,"Site 5a tab (Matt, 15-min/hourly corrected, daily mean)",0.5465258571145833,ok_srwmd_vetted
2021-08-10,5a,NA,NA,34.63867328229167,NA,NA,NA,"Site 5a tab (Matt, 15-min/hourly corrected, daily mean)",0.5362600221458333,ok_srwmd_vetted
2021-08-11,5a,NA,NA,34.79089589708333,NA,NA,NA,"Site 5a tab (Matt, 15-min/hourly corrected, daily mean)",0.5371913451354167,ok_srwmd_vetted
2021-08-12,5a,NA,NA,32.4117350325,NA,NA,NA,"Site 5a tab (Matt, 15-min/hourly corrected, daily mean)",0.5226130962604166,ok_srwmd_vetted
2021-08-13,5a,NA,NA,30.82757673927083,NA,NA,NA,"Site 5a tab (Matt, 15-min/hourly corrected, daily mean)",0.51284411359375,ok_srwmd_vetted
2021-08-14,5a,NA,NA,29.777923560416667,NA,NA,NA,"Site 5a tab (Matt, 15-min/hourly corrected, daily mean)",0.50634393484375,ok_srwmd_vetted
2021-08-15,5a,NA,NA,28.925285098229168,NA,NA,NA,"Site 5a tab (Matt, 15-min/hourly corrected, daily mean)",0.5010407519375,ok_srwmd_vetted
2021-08-16,5a,NA,NA,27.8107072028125,NA,NA,NA,"Site 5a tab (Matt, 15-min/hourly corrected, daily mean)",0.4940914245625,ok_srwmd_vetted
2021-08-17,5a,NA,NA,28.196712822083335,NA,NA,NA,"Site 5a tab (Matt, 15-min/hourly corrected, daily mean)",0.49649422290625,ok_srwmd_vetted
2021-08-18,5a,NA,NA,27.704804009583334,NA,NA,NA,"Site 5a tab (Matt, 15-min/hourly corrected, daily mean)",0.49342283895833333,ok_srwmd_vetted
2021-08-19,5a,NA,NA,29.165641209270834,NA,NA,NA,"Site 5a tab (Matt, 15-min/hourly corrected, daily mean)",0.5023478331354166,ok_srwmd_vetted
2021-08-20,5a,NA,NA,34.88656121864583,NA,NA,NA,"Site 5a tab (Matt, 15-min/hourly corrected, daily mean)",0.53776525715625,ok_srwmd_vetted
2021-08-21,5a,NA,NA,31.3260307228125,NA,NA,NA,"Site 5a tab (Matt, 15-min/hourly corrected, daily mean)",0.51591769928125,ok_srwmd_vetted
2021-08-22,5a,NA,NA,31.309631787604168,NA,NA,NA,"Site 5a tab (Matt, 15-min/hourly corrected, daily mean)",0.5157628457395833,ok_srwmd_vetted
2021-08-23,5a,NA,NA,34.49773402770833,NA,NA,NA,"Site 5a tab (Matt, 15-min/hourly corrected, daily mean)",0.5354042912708333,ok_srwmd_vetted
2021-08-24,5a,NA,NA,33.72004978989583,NA,NA,NA,"Site 5a tab (Matt, 15-min/hourly corrected, daily mean)",0.5306317202083334,ok_srwmd_vetted
2021-08-25,5a,NA,NA,38.0302991628125,NA,NA,NA,"Site 5a tab (Matt, 15-min/hourly corrected, daily mean)",0.5567645376145833,ok_srwmd_vetted
2021-08-26,5a,NA,NA,42.576135234375,NA,NA,NA,"Site 5a tab (Matt, 15-min/hourly corrected, daily mean)",0.5842103075208334,ok_srwmd_vetted
2021-08-27,5a,NA,NA,38.096841501458336,NA,NA,NA,"Site 5a tab (Matt, 15-min/hourly corrected, daily mean)",0.5572775358125001,ok_srwmd_vetted
2021-08-28,5a,NA,NA,34.9834415165625,NA,NA,NA,"Site 5a tab (Matt, 15-min/hourly corrected, daily mean)",0.53836925934375,ok_srwmd_vetted
2021-08-29,5a,NA,NA,32.9217451428125,NA,NA,NA,"Site 5a tab (Matt, 15-min/hourly corrected, daily mean)",0.52574832975,ok_srwmd_vetted
2021-08-30,5a,NA,NA,31.2635227375,NA,NA,NA,"Site 5a tab (Matt, 15-min/hourly corrected, daily mean)",0.5155360697291667,ok_srwmd_vetted
2021-08-31,5a,NA,NA,29.886242917604168,NA,NA,NA,"Site 5a tab (Matt, 15-min/hourly corrected, daily mean)",0.50701398828125,ok_srwmd_vetted
2021-09-01,5a,NA,NA,34.7355364759375,NA,NA,NA,"Site 5a tab (Matt, 15-min/hourly corrected, daily mean)",0.5367231149583334,ok_srwmd_vetted
2021-09-02,5a,NA,NA,36.24466965166667,NA,NA,NA,"Site 5a tab (Matt, 15-min/hourly corrected, daily mean)",0.5460473524375,ok_srwmd_vetted
2021-09-03,5a,NA,NA,33.23748461770833,NA,NA,NA,"Site 5a tab (Matt, 15-min/hourly corrected, daily mean)",0.5276828979791667,ok_srwmd_vetted
2021-09-04,5a,NA,NA,31.048563387083334,NA,NA,NA,"Site 5a tab (Matt, 15-min/hourly corrected, daily mean)",0.5142077053229167,ok_srwmd_vetted
2021-09-05,5a,NA,NA,29.572162285104167,NA,NA,NA,"Site 5a tab (Matt, 15-min/hourly corrected, daily mean)",0.505061806375,ok_srwmd_vetted
2021-09-06,5a,NA,NA,28.585744337604165,NA,NA,NA,"Site 5a tab (Matt, 15-min/hourly corrected, daily mean)",0.49892784523958333,ok_srwmd_vetted
2021-09-07,5a,NA,NA,27.796253839479167,NA,NA,NA,"Site 5a tab (Matt, 15-min/hourly corrected, daily mean)",0.4940004205625,ok_srwmd_vetted
2021-09-08,5a,NA,NA,28.046011352604168,NA,NA,NA,"Site 5a tab (Matt, 15-min/hourly corrected, daily mean)",0.4955540932083333,ok_srwmd_vetted
2021-09-09,5a,NA,NA,30.882272483645835,NA,NA,NA,"Site 5a tab (Matt, 15-min/hourly corrected, daily mean)",0.5131809750208334,ok_srwmd_vetted
2021-09-10,5a,NA,NA,28.9101046253125,NA,NA,NA,"Site 5a tab (Matt, 15-min/hourly corrected, daily mean)",0.5009394733229167,ok_srwmd_vetted
2021-09-11,5a,NA,NA,26.944165879479165,NA,NA,NA,"Site 5a tab (Matt, 15-min/hourly corrected, daily mean)",0.4886649458645833,ok_srwmd_vetted
2021-09-12,5a,NA,NA,26.00348701375,NA,NA,NA,"Site 5a tab (Matt, 15-min/hourly corrected, daily mean)",0.4827548252291667,ok_srwmd_vetted
2021-09-13,5a,NA,NA,22.571833376562502,NA,NA,NA,"Site 5a tab (Matt, 15-min/hourly corrected, daily mean)",0.4609080012708333,ok_srwmd_vetted
2021-09-14,5a,NA,NA,4.691742779642708,NA,NA,NA,"Site 5a tab (Matt, 15-min/hourly corrected, daily mean)",0.33747359239583335,ok_srwmd_vetted
2021-09-15,5a,NA,NA,0,NA,NA,NA,"Site 5a tab (Matt, 15-min/hourly corrected, daily mean)",0.199855040625,ok_srwmd_vetted
2021-09-16,5a,NA,NA,0,NA,NA,NA,"Site 5a tab (Matt, 15-min/hourly corrected, daily mean)",0.1328504321875,ok_srwmd_vetted
2021-09-17,5a,NA,NA,0,NA,NA,NA,"Site 5a tab (Matt, 15-min/hourly corrected, daily mean)",0.19941543278125,ok_srwmd_vetted
2021-09-18,5a,NA,NA,2.78845097478125,NA,NA,NA,"Site 5a tab (Matt, 15-min/hourly corrected, daily mean)",0.21561707501041666,ok_srwmd_vetted
2021-09-19,5a,NA,NA,39.074774815625,NA,NA,NA,"Site 5a tab (Matt, 15-min/hourly corrected, daily mean)",0.5627730013229166,ok_srwmd_vetted
2021-09-20,5a,NA,NA,53.51030586197916,NA,NA,NA,"Site 5a tab (Matt, 15-min/hourly corrected, daily mean)",0.6476753017708333,ok_srwmd_vetted
2021-09-21,5a,NA,NA,70.919381019375,NA,NA,NA,"Site 5a tab (Matt, 15-min/hourly corrected, daily mean)",0.74690559025,ok_srwmd_vetted
2021-09-22,5a,NA,NA,83.4582103096875,NA,NA,NA,"Site 5a tab (Matt, 15-min/hourly corrected, daily mean)",0.81843471059375,ok_srwmd_vetted
2021-09-23,5a,NA,NA,52.436091733541666,NA,NA,NA,"Site 5a tab (Matt, 15-min/hourly corrected, daily mean)",0.64236918321875,ok_srwmd_vetted
2021-09-24,5a,NA,NA,38.66173191791667,NA,NA,NA,"Site 5a tab (Matt, 15-min/hourly corrected, daily mean)",0.5605221208541666,ok_srwmd_vetted
2021-09-25,5a,NA,NA,25.1884924103125,NA,NA,NA,"Site 5a tab (Matt, 15-min/hourly corrected, daily mean)",0.47744063371875,ok_srwmd_vetted
2021-09-26,5a,NA,NA,14.116063293385416,NA,NA,NA,"Site 5a tab (Matt, 15-min/hourly corrected, daily mean)",0.40545135616666667,ok_srwmd_vetted
2021-09-27,5a,NA,NA,4.622845548052084,NA,NA,NA,"Site 5a tab (Matt, 15-min/hourly corrected, daily mean)",0.33826033640625,ok_srwmd_vetted
2021-09-28,5a,NA,NA,0.04968513977083333,NA,NA,NA,"Site 5a tab (Matt, 15-min/hourly corrected, daily mean)",0.28356988607291667,ok_srwmd_vetted
2021-09-29,5a,NA,NA,0,NA,NA,NA,"Site 5a tab (Matt, 15-min/hourly corrected, daily mean)",0.24006338341666666,ok_srwmd_vetted
2021-09-30,5a,NA,NA,0,NA,NA,NA,"Site 5a tab (Matt, 15-min/hourly corrected, daily mean)",0.20590533688541665,ok_srwmd_vetted
2021-10-01,5a,NA,NA,0,NA,NA,NA,"Site 5a tab (Matt, 15-min/hourly corrected, daily mean)",0.17885881032291667,ok_srwmd_vetted
2021-10-02,5a,NA,NA,0,NA,NA,NA,"Site 5a tab (Matt, 15-min/hourly corrected, daily mean)",0.15754920321875,ok_srwmd_vetted
2021-10-03,5a,NA,NA,0,NA,NA,NA,"Site 5a tab (Matt, 15-min/hourly corrected, daily mean)",0.14149287373958333,ok_srwmd_vetted
2021-10-04,5a,NA,NA,0,NA,NA,NA,"Site 5a tab (Matt, 15-min/hourly corrected, daily mean)",0.12745771310416668,ok_srwmd_vetted
2021-10-05,5a,NA,NA,0,NA,NA,NA,"Site 5a tab (Matt, 15-min/hourly corrected, daily mean)",0.11470688265625,ok_srwmd_vetted
2021-10-06,5a,NA,NA,0,NA,NA,NA,"Site 5a tab (Matt, 15-min/hourly corrected, daily mean)",0.15082004675,ok_srwmd_vetted
2021-10-07,5a,NA,NA,0,NA,NA,NA,"Site 5a tab (Matt, 15-min/hourly corrected, daily mean)",0.18946957953125,ok_srwmd_vetted
2021-10-08,5a,NA,NA,0,NA,NA,NA,"Site 5a tab (Matt, 15-min/hourly corrected, daily mean)",0.17642151838541667,ok_srwmd_vetted
2021-10-09,5a,NA,NA,0,NA,NA,NA,"Site 5a tab (Matt, 15-min/hourly corrected, daily mean)",0.16270707342708332,ok_srwmd_vetted
2021-10-10,5a,NA,NA,0,NA,NA,NA,"Site 5a tab (Matt, 15-min/hourly corrected, daily mean)",0.14070539584375,ok_srwmd_vetted
2021-10-11,5a,NA,NA,0,NA,NA,NA,"Site 5a tab (Matt, 15-min/hourly corrected, daily mean)",0.12438486127083333,ok_srwmd_vetted
2021-10-12,5a,NA,NA,0,NA,NA,NA,"Site 5a tab (Matt, 15-min/hourly corrected, daily mean)",0.11098305890625,ok_srwmd_vetted
2021-10-13,5a,NA,NA,0,NA,NA,NA,"Site 5a tab (Matt, 15-min/hourly corrected, daily mean)",0.09843185011458333,ok_srwmd_vetted
2021-10-14,5a,NA,NA,0,NA,NA,NA,"Site 5a tab (Matt, 15-min/hourly corrected, daily mean)",0.08585568861458333,ok_srwmd_vetted
2021-10-15,5a,NA,NA,0,NA,NA,NA,"Site 5a tab (Matt, 15-min/hourly corrected, daily mean)",0.07561040292708333,ok_srwmd_vetted
2021-10-16,5a,NA,NA,0,NA,NA,NA,"Site 5a tab (Matt, 15-min/hourly corrected, daily mean)",0.06835063463541667,ok_srwmd_vetted
2021-10-17,5a,NA,NA,0,NA,NA,NA,"Site 5a tab (Matt, 15-min/hourly corrected, daily mean)",0.07191666927083333,ok_srwmd_vetted
2021-10-18,5a,NA,NA,0,NA,NA,NA,"Site 5a tab (Matt, 15-min/hourly corrected, daily mean)",0.060286508697916665,ok_srwmd_vetted
2021-10-19,5a,NA,NA,0,NA,NA,NA,"Site 5a tab (Matt, 15-min/hourly corrected, daily mean)",0.053032611614583336,ok_srwmd_vetted
2021-10-20,5a,NA,NA,0,NA,NA,NA,"Site 5a tab (Matt, 15-min/hourly corrected, daily mean)",0.04685681801041667,ok_srwmd_vetted
2021-10-21,5a,NA,NA,0,NA,NA,NA,"Site 5a tab (Matt, 15-min/hourly corrected, daily mean)",0.042140757427083335,ok_srwmd_vetted
2021-10-22,5a,NA,NA,0,NA,NA,NA,"Site 5a tab (Matt, 15-min/hourly corrected, daily mean)",0.03694472429166667,ok_srwmd_vetted
2021-10-23,5a,NA,NA,0,NA,NA,NA,"Site 5a tab (Matt, 15-min/hourly corrected, daily mean)",0.03296990580208333,ok_srwmd_vetted
2021-10-24,5a,NA,NA,0,NA,NA,NA,"Site 5a tab (Matt, 15-min/hourly corrected, daily mean)",0.03077626978125,ok_srwmd_vetted
2021-10-25,5a,NA,NA,0,NA,NA,NA,"Site 5a tab (Matt, 15-min/hourly corrected, daily mean)",0.03540572982291667,ok_srwmd_vetted
2021-10-26,5a,NA,NA,0,NA,NA,NA,"Site 5a tab (Matt, 15-min/hourly corrected, daily mean)",0.03328328229166667,ok_srwmd_vetted
2021-10-27,5a,NA,NA,0,NA,NA,NA,"Site 5a tab (Matt, 15-min/hourly corrected, daily mean)",0.03663501725,ok_srwmd_vetted
2021-10-28,5a,NA,NA,0,NA,NA,NA,"Site 5a tab (Matt, 15-min/hourly corrected, daily mean)",0.11636770514583333,ok_srwmd_vetted
2021-10-29,5a,NA,NA,0,NA,NA,NA,"Site 5a tab (Matt, 15-min/hourly corrected, daily mean)",0.1624942414375,ok_srwmd_vetted
2021-10-30,5a,NA,NA,0,NA,NA,NA,"Site 5a tab (Matt, 15-min/hourly corrected, daily mean)",0.13071477459375,ok_srwmd_vetted
2021-10-31,5a,NA,NA,0,NA,NA,NA,"Site 5a tab (Matt, 15-min/hourly corrected, daily mean)",0.11055666121875,ok_srwmd_vetted
2021-11-01,5a,NA,NA,0,NA,NA,NA,"Site 5a tab (Matt, 15-min/hourly corrected, daily mean)",0.1002673415,ok_srwmd_vetted
2021-11-02,5a,NA,NA,0,NA,NA,NA,"Site 5a tab (Matt, 15-min/hourly corrected, daily mean)",0.08843829320833334,ok_srwmd_vetted
2021-11-03,5a,NA,NA,0,NA,NA,NA,"Site 5a tab (Matt, 15-min/hourly corrected, daily mean)",0.07999694108333333,ok_srwmd_vetted
2021-11-04,5a,NA,NA,0,NA,NA,NA,"Site 5a tab (Matt, 15-min/hourly corrected, daily mean)",0.07551939901041667,ok_srwmd_vetted
2021-11-05,5a,NA,NA,0,NA,NA,NA,"Site 5a tab (Matt, 15-min/hourly corrected, daily mean)",0.085366175375,ok_srwmd_vetted
2021-11-06,5a,NA,NA,66.44957468103125,NA,NA,NA,"Site 5a tab (Matt, 15-min/hourly corrected, daily mean)",0.70412271584375,ok_srwmd_vetted
2021-11-07,5a,NA,NA,54.595127166145836,NA,NA,NA,"Site 5a tab (Matt, 15-min/hourly corrected, daily mean)",0.654863147625,ok_srwmd_vetted
2021-11-08,5a,NA,NA,35.1179167390625,NA,NA,NA,"Site 5a tab (Matt, 15-min/hourly corrected, daily mean)",0.5389761971041667,ok_srwmd_vetted
2021-11-09,5a,NA,NA,20.26851435052083,NA,NA,NA,"Site 5a tab (Matt, 15-min/hourly corrected, daily mean)",0.44596353476041667,ok_srwmd_vetted
2021-11-10,5a,NA,NA,15.270856939625,NA,NA,NA,"Site 5a tab (Matt, 15-min/hourly corrected, daily mean)",0.4133540235625,ok_srwmd_vetted
2021-11-11,5a,NA,NA,23.357473607291666,NA,NA,NA,"Site 5a tab (Matt, 15-min/hourly corrected, daily mean)",0.4657576321145833,ok_srwmd_vetted
2021-11-12,5a,NA,NA,21.980851930104166,NA,NA,NA,"Site 5a tab (Matt, 15-min/hourly corrected, daily mean)",0.45711886011458336,ok_srwmd_vetted
2021-11-13,5a,NA,NA,24.905886698854168,NA,NA,NA,"Site 5a tab (Matt, 15-min/hourly corrected, daily mean)",0.4758275150520833,ok_srwmd_vetted
2021-11-14,5a,NA,NA,23.307778843645835,NA,NA,NA,"Site 5a tab (Matt, 15-min/hourly corrected, daily mean)",0.46568717741666665,ok_srwmd_vetted
2021-11-15,5a,NA,NA,21.90020226322917,NA,NA,NA,"Site 5a tab (Matt, 15-min/hourly corrected, daily mean)",0.4566968659270833,ok_srwmd_vetted
2021-11-16,5a,NA,NA,20.53663934875,NA,NA,NA,"Site 5a tab (Matt, 15-min/hourly corrected, daily mean)",0.44792892694791664,ok_srwmd_vetted
2021-11-17,5a,NA,NA,19.370029608020833,NA,NA,NA,"Site 5a tab (Matt, 15-min/hourly corrected, daily mean)",0.4403822025833333,ok_srwmd_vetted
2021-11-18,5a,NA,NA,19.260083138854167,NA,NA,NA,"Site 5a tab (Matt, 15-min/hourly corrected, daily mean)",0.439668115,ok_srwmd_vetted
2021-11-19,5a,NA,NA,19.681790666770834,NA,NA,NA,"Site 5a tab (Matt, 15-min/hourly corrected, daily mean)",0.44240410521875,ok_srwmd_vetted
2021-11-20,5a,NA,NA,18.385518350520833,NA,NA,NA,"Site 5a tab (Matt, 15-min/hourly corrected, daily mean)",0.43397376178125,ok_srwmd_vetted
2021-11-21,5a,NA,NA,17.928660514583335,NA,NA,NA,"Site 5a tab (Matt, 15-min/hourly corrected, daily mean)",0.43098824442708333,ok_srwmd_vetted
2021-11-22,5a,NA,NA,17.803997357395833,NA,NA,NA,"Site 5a tab (Matt, 15-min/hourly corrected, daily mean)",0.4301714104166667,ok_srwmd_vetted
2021-11-23,5a,NA,NA,16.979994250625,NA,NA,NA,"Site 5a tab (Matt, 15-min/hourly corrected, daily mean)",0.42476327927083335,ok_srwmd_vetted
2021-11-24,5a,NA,NA,16.19629815125,NA,NA,NA,"Site 5a tab (Matt, 15-min/hourly corrected, daily mean)",0.4195921988125,ok_srwmd_vetted
2021-11-25,5a,NA,NA,15.316088843541667,NA,NA,NA,"Site 5a tab (Matt, 15-min/hourly corrected, daily mean)",0.41375400067708334,ok_srwmd_vetted
2021-11-26,5a,NA,NA,14.882574165104167,NA,NA,NA,"Site 5a tab (Matt, 15-min/hourly corrected, daily mean)",0.4108668263125,ok_srwmd_vetted
2021-11-27,5a,NA,NA,14.437458556770833,NA,NA,NA,"Site 5a tab (Matt, 15-min/hourly corrected, daily mean)",0.40789158366666667,ok_srwmd_vetted
2021-11-28,5a,NA,NA,14.3289630634375,NA,NA,NA,"Site 5a tab (Matt, 15-min/hourly corrected, daily mean)",0.40716428584375,ok_srwmd_vetted
2021-11-29,5a,NA,NA,14.114118218125,NA,NA,NA,"Site 5a tab (Matt, 15-min/hourly corrected, daily mean)",0.4057251020625,ok_srwmd_vetted
2021-11-30,5a,NA,NA,13.438359559375,NA,NA,NA,"Site 5a tab (Matt, 15-min/hourly corrected, daily mean)",0.4011785729895833,ok_srwmd_vetted
2021-12-01,5a,NA,NA,12.6814330184375,NA,NA,NA,"Site 5a tab (Matt, 15-min/hourly corrected, daily mean)",0.39605813191666667,ok_srwmd_vetted
2021-12-02,5a,NA,NA,12.262644172083334,NA,NA,NA,"Site 5a tab (Matt, 15-min/hourly corrected, daily mean)",0.39321352397916665,ok_srwmd_vetted
2021-12-03,5a,NA,NA,12.086656400520834,NA,NA,NA,"Site 5a tab (Matt, 15-min/hourly corrected, daily mean)",0.39201359264583335,ok_srwmd_vetted
2021-12-04,5a,NA,NA,12.299784837916667,NA,NA,NA,"Site 5a tab (Matt, 15-min/hourly corrected, daily mean)",0.3934667204583333,ok_srwmd_vetted
2021-12-05,5a,NA,NA,12.40676703625,NA,NA,NA,"Site 5a tab (Matt, 15-min/hourly corrected, daily mean)",0.39419328446875,ok_srwmd_vetted
2021-12-06,5a,NA,NA,12.3092049028125,NA,NA,NA,"Site 5a tab (Matt, 15-min/hourly corrected, daily mean)",0.39353057003125,ok_srwmd_vetted
2021-12-07,5a,NA,NA,12.4829557128125,NA,NA,NA,"Site 5a tab (Matt, 15-min/hourly corrected, daily mean)",0.3947121538125,ok_srwmd_vetted
2021-12-08,5a,NA,NA,13.033254852395833,NA,NA,NA,"Site 5a tab (Matt, 15-min/hourly corrected, daily mean)",0.39840001640625,ok_srwmd_vetted
2021-12-09,5a,NA,NA,15.202098692083332,NA,NA,NA,"Site 5a tab (Matt, 15-min/hourly corrected, daily mean)",0.41299074151041665,ok_srwmd_vetted
2021-12-10,5a,NA,NA,19.442030370520833,NA,NA,NA,"Site 5a tab (Matt, 15-min/hourly corrected, daily mean)",0.44082988333333334,ok_srwmd_vetted
2021-12-11,5a,NA,NA,19.580908815416667,NA,NA,NA,"Site 5a tab (Matt, 15-min/hourly corrected, daily mean)",0.4417465282395833,ok_srwmd_vetted
2021-12-12,5a,NA,NA,20.080493787604166,NA,NA,NA,"Site 5a tab (Matt, 15-min/hourly corrected, daily mean)",0.4449764353020833,ok_srwmd_vetted
2021-12-13,5a,NA,NA,21.137408911354168,NA,NA,NA,"Site 5a tab (Matt, 15-min/hourly corrected, daily mean)",0.45180320084375,ok_srwmd_vetted
2021-12-14,5a,NA,NA,21.4410731915625,NA,NA,NA,"Site 5a tab (Matt, 15-min/hourly corrected, daily mean)",0.453754648875,ok_srwmd_vetted
2021-12-15,5a,NA,NA,21.199917014583335,NA,NA,NA,"Site 5a tab (Matt, 15-min/hourly corrected, daily mean)",0.45220317794791665,ok_srwmd_vetted
2021-12-16,5a,NA,NA,21.695349218020834,NA,NA,NA,"Site 5a tab (Matt, 15-min/hourly corrected, daily mean)",0.45538538132291667,ok_srwmd_vetted
2021-12-17,5a,NA,NA,20.476308780104166,NA,NA,NA,"Site 5a tab (Matt, 15-min/hourly corrected, daily mean)",0.447454825625,ok_srwmd_vetted
2021-12-18,5a,NA,NA,18.042539624270834,NA,NA,NA,"Site 5a tab (Matt, 15-min/hourly corrected, daily mean)",0.43172801866666666,ok_srwmd_vetted
2021-12-19,5a,NA,NA,22.898144412395833,NA,NA,NA,"Site 5a tab (Matt, 15-min/hourly corrected, daily mean)",0.4630165045208333,ok_srwmd_vetted
2021-12-20,5a,NA,NA,24.407273818020833,NA,NA,NA,"Site 5a tab (Matt, 15-min/hourly corrected, daily mean)",0.4726746676458333,ok_srwmd_vetted
2021-12-21,5a,NA,NA,34.9032511471875,NA,NA,NA,"Site 5a tab (Matt, 15-min/hourly corrected, daily mean)",0.537478301125,ok_srwmd_vetted
2021-12-22,5a,NA,NA,37.90267514833333,NA,NA,NA,"Site 5a tab (Matt, 15-min/hourly corrected, daily mean)",0.5560849435,ok_srwmd_vetted
2021-12-23,5a,NA,NA,32.61113103520833,NA,NA,NA,"Site 5a tab (Matt, 15-min/hourly corrected, daily mean)",0.5238313751770833,ok_srwmd_vetted
2021-12-24,5a,NA,NA,29.672253008333332,NA,NA,NA,"Site 5a tab (Matt, 15-min/hourly corrected, daily mean)",0.5056834222291666,ok_srwmd_vetted
2021-12-25,5a,NA,NA,27.907861074479168,NA,NA,NA,"Site 5a tab (Matt, 15-min/hourly corrected, daily mean)",0.49469689451041665,ok_srwmd_vetted
2021-12-26,5a,NA,NA,26.654867608645834,NA,NA,NA,"Site 5a tab (Matt, 15-min/hourly corrected, daily mean)",0.48684926991666666,ok_srwmd_vetted
2021-12-27,5a,NA,NA,25.674232882708335,NA,NA,NA,"Site 5a tab (Matt, 15-min/hourly corrected, daily mean)",0.4806800814375,ok_srwmd_vetted
2021-12-28,5a,NA,NA,24.578587020625,NA,NA,NA,"Site 5a tab (Matt, 15-min/hourly corrected, daily mean)",0.4737586424375,ok_srwmd_vetted
2021-12-29,5a,NA,NA,23.339885997395832,NA,NA,NA,"Site 5a tab (Matt, 15-min/hourly corrected, daily mean)",0.46589340414583336,ok_srwmd_vetted
2021-12-30,5a,NA,NA,22.343481417604167,NA,NA,NA,"Site 5a tab (Matt, 15-min/hourly corrected, daily mean)",0.45953633647916664,ok_srwmd_vetted
2021-12-31,5a,NA,NA,21.4721346203125,NA,NA,NA,"Site 5a tab (Matt, 15-min/hourly corrected, daily mean)",0.45395353660416665,ok_srwmd_vetted
2022-01-01,5a,NA,NA,20.811195312916666,NA,NA,NA,"Site 5a tab (Matt, 15-min/hourly corrected, daily mean)",0.44970056876041664,ok_srwmd_vetted
2022-01-02,5a,NA,NA,19.951088358333333,NA,NA,NA,"Site 5a tab (Matt, 15-min/hourly corrected, daily mean)",0.44414712491666664,ok_srwmd_vetted
2022-01-03,5a,NA,NA,19.1178706215625,NA,NA,NA,"Site 5a tab (Matt, 15-min/hourly corrected, daily mean)",0.43874413109375,ok_srwmd_vetted
2022-01-04,5a,NA,NA,18.683833049791666,NA,NA,NA,"Site 5a tab (Matt, 15-min/hourly corrected, daily mean)",0.43591860475,ok_srwmd_vetted
2022-01-05,5a,NA,NA,18.308406575625,NA,NA,NA,"Site 5a tab (Matt, 15-min/hourly corrected, daily mean)",0.4334717721145833,ok_srwmd_vetted
2022-01-06,5a,NA,NA,18.051993040833334,NA,NA,NA,"Site 5a tab (Matt, 15-min/hourly corrected, daily mean)",0.43179480380208335,ok_srwmd_vetted
2022-01-07,5a,NA,NA,17.366948064375,NA,NA,NA,"Site 5a tab (Matt, 15-min/hourly corrected, daily mean)",0.42730698703125003,ok_srwmd_vetted
2022-01-08,5a,NA,NA,16.822682706979165,NA,NA,NA,"Site 5a tab (Matt, 15-min/hourly corrected, daily mean)",0.42372627435416665,ok_srwmd_vetted
2022-01-09,5a,NA,NA,16.695488420729166,NA,NA,NA,"Site 5a tab (Matt, 15-min/hourly corrected, daily mean)",0.42288889103125,ok_srwmd_vetted
